step,wall_time,value
1,1744888565.647287,0.2688470780849457
2,1744888570.8452785,0.19356279075145721
3,1744888572.8650682,0.1792665719985962
4,1744888574.9001105,0.17357340455055237
5,1744888576.782179,0.16919445991516113
6,1744888578.8778582,0.17330452799797058
7,1744888580.7438722,0.16294953227043152
8,1744888582.8934515,0.16215455532073975
9,1744888584.9161155,0.15774181485176086
10,1744888586.783992,0.17338211834430695
11,1744888588.5244014,0.16104534268379211
12,1744888590.6017978,0.2017655372619629
13,1744888592.6619802,0.15260380506515503
14,1744888594.6767642,0.20446042716503143
15,1744888596.556864,0.16214203834533691
16,1744888598.568489,0.19035500288009644
17,1744888600.4566023,0.15734164416790009
18,1744888602.475225,0.17189933359622955
19,1744888604.568028,0.15830789506435394
20,1744888606.6604316,0.1573827564716339
21,1744888608.745337,0.19957979023456573
22,1744888610.8301225,0.2630159258842468
23,1744888613.4933448,0.16144205629825592
24,1744888615.6286318,0.16332782804965973
25,1744888617.7175028,0.17564646899700165
26,1744888619.8766546,0.17196378111839294
27,1744888621.9188323,0.1924101561307907
28,1744888623.9989684,0.18214911222457886
29,1744888626.0928712,0.2065885215997696
30,1744888628.239279,0.21725182235240936
31,1744888630.3288212,0.21308137476444244
32,1744888632.5444856,0.20218443870544434
33,1744888634.602839,0.2196120172739029
34,1744888636.7024972,0.2637314200401306
35,1744888638.7717478,0.2667272686958313
36,1744888640.8735788,0.24192504584789276
37,1744888643.337185,0.2569572925567627
38,1744888645.3972678,0.3122101128101349
39,1744888647.3962173,0.2833816707134247
40,1744888649.4144423,0.31636735796928406
41,1744888651.399041,0.34833115339279175
42,1744888653.415251,0.3291618227958679
43,1744888655.5332508,0.35948795080184937
44,1744888657.6629562,0.40214332938194275
45,1744888659.8076763,0.37726134061813354
46,1744888661.9263644,0.38178199529647827
47,1744888664.058709,0.4295649528503418
48,1744888666.2486506,0.41964808106422424
49,1744888668.30621,0.47156158089637756
50,1744888670.4073305,0.43365412950515747
