step,wall_time,value
1,1744888565.647287,7.936508339412285e-09
2,1744888570.8452785,1.587301667882457e-08
3,1744888572.8650682,2.3809523241880015e-08
4,1744888574.9001105,3.174603335764914e-08
5,1744888576.782179,3.9682539920704585e-08
6,1744888578.8778582,4.761904648376003e-08
7,1744888580.7438722,5.5555556599529154e-08
8,1744888582.8934515,6.349206671529828e-08
9,1744888584.9161155,7.142857327835372e-08
10,1744888586.783992,7.936507984140917e-08
11,1744888588.5244014,8.730158640446462e-08
12,1744888590.6017978,9.523809296752006e-08
13,1744888592.6619802,1.0317460663600286e-07
14,1744888594.6767642,1.1111111319905831e-07
15,1744888596.556864,1.1904761976211375e-07
16,1744888598.568489,1.2698413343059656e-07
17,1744888600.4566023,1.34920639993652e-07
18,1744888602.475225,1.4285714655670745e-07
19,1744888604.568028,1.507936531197629e-07
20,1744888606.6604316,1.5873015968281834e-07
21,1744888608.745337,1.6666666624587378e-07
22,1744888610.8301225,1.7460317280892923e-07
23,1744888613.4933448,1.8253967937198468e-07
24,1744888615.6286318,1.9047618593504012e-07
25,1744888617.7175028,1.9841269249809557e-07
26,1744888619.8766546,2.0634921327200573e-07
27,1744888621.9188323,2.1428571983506117e-07
28,1744888623.9989684,2.2222222639811662e-07
29,1744888626.0928712,2.3015873296117206e-07
30,1744888628.239279,2.380952395242275e-07
31,1744888630.3288212,2.4603173187642824e-07
32,1744888632.5444856,2.539682668611931e-07
33,1744888634.602839,2.6190477342424856e-07
34,1744888636.7024972,2.69841279987304e-07
35,1744888638.7717478,2.7777778655035945e-07
36,1744888640.8735788,2.857142931134149e-07
37,1744888643.337185,2.9365079967647034e-07
38,1744888645.3972678,3.015873062395258e-07
39,1744888647.3962173,3.0952381280258123e-07
40,1744888649.4144423,3.174603193656367e-07
41,1744888651.399041,3.253968259286921e-07
42,1744888653.415251,3.3333333249174757e-07
43,1744888655.5332508,3.41269839054803e-07
44,1744888657.6629562,3.4920634561785846e-07
45,1744888659.8076763,3.571428521809139e-07
46,1744888661.9263644,3.6507935874396935e-07
47,1744888664.058709,3.730158653070248e-07
48,1744888666.2486506,3.8095237187008024e-07
49,1744888668.30621,3.888888784331357e-07
50,1744888670.4073305,3.9682538499619113e-07
51,1744888672.5305245,4.047618915592466e-07
52,1744888674.6302056,4.1269842654401145e-07
53,1744888676.715979,4.206349331070669e-07
54,1744888678.7771056,4.2857143967012234e-07
55,1744888680.8888214,4.365079462331778e-07
