step,wall_time,value
1,1744888565.647287,114.0
2,1744888570.8452785,137.0
3,1744888572.8650682,158.0
4,1744888574.9001105,168.0
5,1744888576.782179,184.0
6,1744888578.8778582,187.0
7,1744888580.7438722,195.0
8,1744888582.8934515,217.0
9,1744888584.9161155,227.0
10,1744888586.783992,258.0
11,1744888588.5244014,251.0
12,1744888590.6017978,279.0
13,1744888592.6619802,314.0
14,1744888594.6767642,301.0
15,1744888596.556864,324.0
16,1744888598.568489,358.0
17,1744888600.4566023,365.0
18,1744888602.475225,390.0
19,1744888604.568028,395.0
20,1744888606.6604316,424.0
21,1744888608.745337,439.0
22,1744888610.8301225,450.0
23,1744888613.4933448,497.0
24,1744888615.6286318,543.0
25,1744888617.7175028,541.0
26,1744888619.8766546,593.0
27,1744888621.9188323,649.0
28,1744888623.9989684,698.0
29,1744888626.0928712,712.0
30,1744888628.239279,746.0
31,1744888630.3288212,799.0
32,1744888632.5444856,852.0
33,1744888634.602839,879.0
34,1744888636.7024972,906.0
35,1744888638.7717478,942.0
36,1744888640.8735788,968.0
37,1744888643.337185,992.0
38,1744888645.3972678,991.0
39,1744888647.3962173,995.0
40,1744888649.4144423,997.0
41,1744888651.399041,996.0
42,1744888653.415251,1002.0
43,1744888655.5332508,1003.0
44,1744888657.6629562,1003.0
45,1744888659.8076763,1003.0
46,1744888661.9263644,1004.0
47,1744888664.058709,1006.0
48,1744888666.2486506,1005.0
49,1744888668.30621,1006.0
50,1744888670.4073305,1006.0
