step,wall_time,value
1,1744888565.647287,3751.0
2,1744888570.8452785,3916.0
3,1744888572.8650682,3950.0
4,1744888574.9001105,3961.0
5,1744888576.782179,3967.0
6,1744888578.8778582,3970.0
7,1744888580.7438722,3965.0
8,1744888582.8934515,3952.0
9,1744888584.9161155,3950.0
10,1744888586.783992,3935.0
11,1744888588.5244014,3893.0
12,1744888590.6017978,3864.0
13,1744888592.6619802,3829.0
14,1744888594.6767642,3813.0
15,1744888596.556864,3776.0
16,1744888598.568489,3729.0
17,1744888600.4566023,3708.0
18,1744888602.475225,3649.0
19,1744888604.568028,3626.0
20,1744888606.6604316,3486.0
21,1744888608.745337,3415.0
22,1744888610.8301225,3473.0
23,1744888613.4933448,3225.0
24,1744888615.6286318,3127.0
25,1744888617.7175028,3113.0
26,1744888619.8766546,2859.0
27,1744888621.9188323,2724.0
28,1744888623.9989684,2521.0
29,1744888626.0928712,2584.0
30,1744888628.239279,2366.0
31,1744888630.3288212,2208.0
32,1744888632.5444856,1889.0
33,1744888634.602839,1810.0
34,1744888636.7024972,1555.0
35,1744888638.7717478,1376.0
36,1744888640.8735788,1090.0
37,1744888643.337185,931.0
38,1744888645.3972678,724.0
39,1744888647.3962173,803.0
40,1744888649.4144423,703.0
41,1744888651.399041,506.0
42,1744888653.415251,467.0
43,1744888655.5332508,286.0
44,1744888657.6629562,246.0
45,1744888659.8076763,222.0
46,1744888661.9263644,155.0
47,1744888664.058709,129.0
48,1744888666.2486506,100.0
49,1744888668.30621,132.0
50,1744888670.4073305,128.0
