step,wall_time,value
1,1744888565.647287,168.0
2,1744888570.8452785,202.0
3,1744888572.8650682,221.0
4,1744888574.9001105,233.0
5,1744888576.782179,260.0
6,1744888578.8778582,260.0
7,1744888580.7438722,279.0
8,1744888582.8934515,307.0
9,1744888584.9161155,320.0
10,1744888586.783992,339.0
11,1744888588.5244014,342.0
12,1744888590.6017978,366.0
13,1744888592.6619802,391.0
14,1744888594.6767642,382.0
15,1744888596.556864,402.0
16,1744888598.568489,430.0
17,1744888600.4566023,447.0
18,1744888602.475225,473.0
19,1744888604.568028,475.0
20,1744888606.6604316,505.0
21,1744888608.745337,520.0
22,1744888610.8301225,540.0
23,1744888613.4933448,563.0
24,1744888615.6286318,621.0
25,1744888617.7175028,627.0
26,1744888619.8766546,667.0
27,1744888621.9188323,704.0
28,1744888623.9989684,773.0
29,1744888626.0928712,789.0
30,1744888628.239279,803.0
31,1744888630.3288212,848.0
32,1744888632.5444856,900.0
33,1744888634.602839,924.0
34,1744888636.7024972,942.0
35,1744888638.7717478,962.0
36,1744888640.8735788,986.0
37,1744888643.337185,999.0
38,1744888645.3972678,1001.0
39,1744888647.3962173,1002.0
40,1744888649.4144423,1004.0
41,1744888651.399041,1002.0
42,1744888653.415251,1003.0
43,1744888655.5332508,1005.0
44,1744888657.6629562,1006.0
45,1744888659.8076763,1008.0
46,1744888661.9263644,1006.0
47,1744888664.058709,1008.0
48,1744888666.2486506,1006.0
49,1744888668.30621,1007.0
50,1744888670.4073305,1007.0
