step,wall_time,value
1,1744888565.647287,442.0
2,1744888570.8452785,439.0
3,1744888572.8650682,436.0
4,1744888574.9001105,434.0
5,1744888576.782179,429.0
6,1744888578.8778582,424.0
7,1744888580.7438722,430.0
8,1744888582.8934515,424.0
9,1744888584.9161155,431.0
10,1744888586.783992,429.0
11,1744888588.5244014,433.0
12,1744888590.6017978,378.0
13,1744888592.6619802,429.0
14,1744888594.6767642,394.0
15,1744888596.556864,433.0
16,1744888598.568489,429.0
17,1744888600.4566023,427.0
18,1744888602.475225,415.0
19,1744888604.568028,426.0
20,1744888606.6604316,419.0
21,1744888608.745337,431.0
22,1744888610.8301225,338.0
23,1744888613.4933448,414.0
24,1744888615.6286318,421.0
25,1744888617.7175028,421.0
26,1744888619.8766546,418.0
27,1744888621.9188323,399.0
28,1744888623.9989684,412.0
29,1744888626.0928712,395.0
30,1744888628.239279,413.0
31,1744888630.3288212,427.0
32,1744888632.5444856,409.0
33,1744888634.602839,421.0
34,1744888636.7024972,418.0
35,1744888638.7717478,418.0
36,1744888640.8735788,394.0
37,1744888643.337185,406.0
38,1744888645.3972678,410.0
39,1744888647.3962173,399.0
40,1744888649.4144423,407.0
41,1744888651.399041,406.0
42,1744888653.415251,400.0
43,1744888655.5332508,409.0
44,1744888657.6629562,405.0
45,1744888659.8076763,408.0
46,1744888661.9263644,403.0
47,1744888664.058709,407.0
48,1744888666.2486506,403.0
49,1744888668.30621,409.0
50,1744888670.4073305,401.0
