step,wall_time,value
1,1744888565.647287,5819.0
2,1744888570.8452785,1269.0
3,1744888572.8650682,604.0
4,1744888574.9001105,339.0
5,1744888576.782179,249.0
6,1744888578.8778582,190.0
7,1744888580.7438722,216.0
8,1744888582.8934515,129.0
9,1744888584.9161155,130.0
10,1744888586.783992,194.0
11,1744888588.5244014,145.0
12,1744888590.6017978,188.0
13,1744888592.6619802,202.0
14,1744888594.6767642,268.0
15,1744888596.556864,213.0
16,1744888598.568489,323.0
17,1744888600.4566023,281.0
18,1744888602.475225,163.0
19,1744888604.568028,260.0
20,1744888606.6604316,267.0
21,1744888608.745337,588.0
22,1744888610.8301225,668.0
23,1744888613.4933448,468.0
24,1744888615.6286318,307.0
25,1744888617.7175028,633.0
26,1744888619.8766546,388.0
27,1744888621.9188323,389.0
28,1744888623.9989684,558.0
29,1744888626.0928712,766.0
30,1744888628.239279,782.0
31,1744888630.3288212,721.0
32,1744888632.5444856,546.0
33,1744888634.602839,593.0
34,1744888636.7024972,563.0
35,1744888638.7717478,493.0
36,1744888640.8735788,400.0
37,1744888643.337185,345.0
38,1744888645.3972678,324.0
39,1744888647.3962173,378.0
40,1744888649.4144423,401.0
41,1744888651.399041,270.0
42,1744888653.415251,256.0
43,1744888655.5332508,151.0
44,1744888657.6629562,140.0
45,1744888659.8076763,135.0
46,1744888661.9263644,100.0
47,1744888664.058709,72.0
48,1744888666.2486506,69.0
49,1744888668.30621,83.0
50,1744888670.4073305,92.0
