step,wall_time,value
1,1744888565.647287,21.0
2,1744888570.8452785,26.0
3,1744888572.8650682,26.0
4,1744888574.9001105,30.0
5,1744888576.782179,35.0
6,1744888578.8778582,35.0
7,1744888580.7438722,33.0
8,1744888582.8934515,36.0
9,1744888584.9161155,35.0
10,1744888586.783992,35.0
11,1744888588.5244014,34.0
12,1744888590.6017978,34.0
13,1744888592.6619802,32.0
14,1744888594.6767642,36.0
15,1744888596.556864,32.0
16,1744888598.568489,33.0
17,1744888600.4566023,35.0
18,1744888602.475225,34.0
19,1744888604.568028,38.0
20,1744888606.6604316,29.0
21,1744888608.745337,30.0
22,1744888610.8301225,35.0
23,1744888613.4933448,33.0
24,1744888615.6286318,35.0
25,1744888617.7175028,35.0
26,1744888619.8766546,37.0
27,1744888621.9188323,33.0
28,1744888623.9989684,37.0
29,1744888626.0928712,35.0
30,1744888628.239279,28.0
31,1744888630.3288212,33.0
32,1744888632.5444856,30.0
33,1744888634.602839,31.0
34,1744888636.7024972,31.0
35,1744888638.7717478,36.0
36,1744888640.8735788,32.0
37,1744888643.337185,30.0
38,1744888645.3972678,37.0
39,1744888647.3962173,30.0
40,1744888649.4144423,34.0
41,1744888651.399041,29.0
42,1744888653.415251,29.0
43,1744888655.5332508,32.0
44,1744888657.6629562,32.0
45,1744888659.8076763,29.0
46,1744888661.9263644,37.0
47,1744888664.058709,30.0
48,1744888666.2486506,36.0
49,1744888668.30621,27.0
50,1744888670.4073305,31.0
