step,wall_time,value
1,1744888565.647287,0.38911905884742737
2,1744888570.8452785,0.2211335450410843
3,1744888572.8650682,0.18502095341682434
4,1744888574.9001105,0.17442885041236877
5,1744888576.782179,0.16514894366264343
6,1744888578.8778582,0.16062204539775848
7,1744888580.7438722,0.15752777457237244
8,1744888582.8934515,0.15327584743499756
9,1744888584.9161155,0.14889371395111084
10,1744888586.783992,0.1482396125793457
11,1744888588.5244014,0.1441267877817154
12,1744888590.6017978,0.14612436294555664
13,1744888592.6619802,0.14200033247470856
14,1744888594.6767642,0.14239199459552765
15,1744888596.556864,0.1327172964811325
16,1744888598.568489,0.1323527991771698
17,1744888600.4566023,0.13466040790081024
18,1744888602.475225,0.12293434888124466
19,1744888604.568028,0.12271222472190857
20,1744888606.6604316,0.11875328421592712
21,1744888608.745337,0.129543274641037
22,1744888610.8301225,0.13239432871341705
23,1744888613.4933448,0.11453156173229218
24,1744888615.6286318,0.10419376194477081
25,1744888617.7175028,0.11578495055437088
26,1744888619.8766546,0.09354764968156815
27,1744888621.9188323,0.08936114609241486
28,1744888623.9989684,0.08879990130662918
29,1744888626.0928712,0.09380311518907547
30,1744888628.239279,0.08576831221580505
31,1744888630.3288212,0.082870252430439
32,1744888632.5444856,0.063737653195858
33,1744888634.602839,0.061354149132966995
34,1744888636.7024972,0.05480292811989784
35,1744888638.7717478,0.046775009483098984
36,1744888640.8735788,0.03689464181661606
37,1744888643.337185,0.03074650466442108
38,1744888645.3972678,0.026597851887345314
39,1744888647.3962173,0.030351299792528152
40,1744888649.4144423,0.02935304492712021
41,1744888651.399041,0.020251717418432236
42,1744888653.415251,0.018656251952052116
43,1744888655.5332508,0.01293783076107502
44,1744888657.6629562,0.012165987864136696
45,1744888659.8076763,0.011213618330657482
46,1744888661.9263644,0.008460602723062038
47,1744888664.058709,0.006948657333850861
48,1744888666.2486506,0.005977129563689232
49,1744888668.30621,0.0075995721854269505
50,1744888670.4073305,0.007451378274708986
