step,wall_time,value
1,1744888565.647287,12045.0
2,1744888570.8452785,12180.0
3,1744888572.8650682,12186.0
4,1744888574.9001105,12205.0
5,1744888576.782179,12194.0
6,1744888578.8778582,12157.0
7,1744888580.7438722,12218.0
8,1744888582.8934515,12206.0
9,1744888584.9161155,12221.0
10,1744888586.783992,12224.0
11,1744888588.5244014,12225.0
12,1744888590.6017978,11901.0
13,1744888592.6619802,12210.0
14,1744888594.6767642,11893.0
15,1744888596.556864,12224.0
16,1744888598.568489,12221.0
17,1744888600.4566023,12195.0
18,1744888602.475225,12117.0
19,1744888604.568028,12178.0
20,1744888606.6604316,12185.0
21,1744888608.745337,12224.0
22,1744888610.8301225,11343.0
23,1744888613.4933448,12175.0
24,1744888615.6286318,12200.0
25,1744888617.7175028,12193.0
26,1744888619.8766546,12198.0
27,1744888621.9188323,12019.0
28,1744888623.9989684,12104.0
29,1744888626.0928712,11928.0
30,1744888628.239279,12156.0
31,1744888630.3288212,12188.0
32,1744888632.5444856,12129.0
33,1744888634.602839,12161.0
34,1744888636.7024972,12208.0
35,1744888638.7717478,12182.0
36,1744888640.8735788,11929.0
37,1744888643.337185,12048.0
38,1744888645.3972678,12150.0
39,1744888647.3962173,12022.0
40,1744888649.4144423,12121.0
41,1744888651.399041,12150.0
42,1744888653.415251,12088.0
43,1744888655.5332508,12121.0
44,1744888657.6629562,12174.0
45,1744888659.8076763,12040.0
46,1744888661.9263644,12090.0
47,1744888664.058709,12139.0
48,1744888666.2486506,12110.0
49,1744888668.30621,12157.0
50,1744888670.4073305,12066.0
