step,wall_time,value
1,1747997109.5643747,1510.0
2,1747997114.715306,1581.0
3,1747997118.94386,1605.0
4,1747997124.2356162,1634.0
5,1747997129.69045,1648.0
6,1747997134.6825914,1653.0
7,1747997137.955224,1684.0
8,1747997142.10845,1657.0
9,1747997147.5469718,1673.0
10,1747997151.7244513,1687.0
11,1747997158.2452955,1693.0
12,1747997162.4399147,1685.0
13,1747997168.2905388,1700.0
14,1747997172.7030492,1711.0
15,1747997176.87796,1709.0
16,1747997181.835575,1720.0
17,1747997187.570997,1725.0
18,1747997193.8376977,1718.0
19,1747997198.3382027,1726.0
20,1747997202.9376235,1715.0
