step,wall_time,value
1,1747997109.5643747,252.0
2,1747997114.715306,181.0
3,1747997118.94386,157.0
4,1747997124.2356162,128.0
5,1747997129.69045,114.0
6,1747997134.6825914,109.0
7,1747997137.955224,78.0
8,1747997142.10845,105.0
9,1747997147.5469718,89.0
10,1747997151.7244513,75.0
11,1747997158.2452955,69.0
12,1747997162.4399147,77.0
13,1747997168.2905388,62.0
14,1747997172.7030492,51.0
15,1747997176.87796,53.0
16,1747997181.835575,42.0
17,1747997187.570997,37.0
18,1747997193.8376977,44.0
19,1747997198.3382027,36.0
20,1747997202.9376235,47.0
