step,wall_time,value
1,1747997109.5643747,0.28561967611312866
2,1747997114.715306,0.2627992033958435
3,1747997118.94386,0.2352573573589325
4,1747997124.2356162,0.29506492614746094
5,1747997129.69045,0.1846744567155838
6,1747997134.6825914,0.14618365466594696
7,1747997137.955224,0.2696208655834198
8,1747997142.10845,0.1847034990787506
9,1747997147.5469718,0.14189159870147705
10,1747997151.7244513,0.13373255729675293
11,1747997158.2452955,0.14636194705963135
12,1747997162.4399147,0.1731208711862564
13,1747997168.2905388,0.126417875289917
14,1747997172.7030492,0.24936950206756592
15,1747997176.87796,0.15427908301353455
16,1747997181.835575,0.19634780287742615
17,1747997187.570997,0.22885362803936005
18,1747997193.8376977,0.1440853476524353
19,1747997198.3382027,0.12598370015621185
20,1747997202.9376235,0.11511028558015823
