step,wall_time,value
1,1747997109.5643747,0.7795275449752808
2,1747997114.715306,0.787401556968689
3,1747997118.94386,0.8064516186714172
4,1747997124.2356162,0.853210985660553
5,1747997129.69045,0.8294573426246643
6,1747997134.6825914,0.9026548862457275
7,1747997137.955224,0.8425925970077515
8,1747997142.10845,0.8849557638168335
9,1747997147.5469718,0.9252336621284485
10,1747997151.7244513,0.9082568883895874
11,1747997158.2452955,0.8947368264198303
12,1747997162.4399147,0.8807339668273926
13,1747997168.2905388,0.9428571462631226
14,1747997172.7030492,0.8363636136054993
15,1747997176.87796,0.9174311757087708
16,1747997181.835575,0.8761062026023865
17,1747997187.570997,0.9065420627593994
18,1747997193.8376977,0.895652174949646
19,1747997198.3382027,0.9130434989929199
20,1747997202.9376235,0.9035087823867798
