step,wall_time,value
1,1745682860.7462492,20.0
2,1745682872.9994586,31.0
3,1745682886.9046335,41.0
4,1745682909.865242,49.0
5,1745682927.1847115,52.0
6,1745682941.0604472,59.0
7,1745682950.8758795,61.0
8,1745682969.656002,61.0
9,1745682988.7396898,61.0
10,1745682998.791943,63.0
11,1745683014.196183,61.0
12,1745683039.9684513,64.0
13,1745683057.2977748,62.0
14,1745683080.23747,64.0
15,1745683101.1882033,63.0
16,1745683115.2141593,65.0
17,1745683132.839284,65.0
18,1745683145.1510923,65.0
19,1745683157.434213,66.0
20,1745683174.8796299,67.0
21,1745683189.3907576,65.0
22,1745683198.562801,66.0
23,1745683211.6880128,65.0
24,1745683226.0074432,64.0
25,1745683236.6302648,66.0
26,1745683254.3016443,64.0
27,1745683267.213673,65.0
28,1745683282.1314454,65.0
29,1745683294.630509,63.0
30,1745683309.4080868,66.0
31,1745683326.864994,66.0
32,1745683339.9653804,65.0
33,1745683353.150314,65.0
34,1745683370.9679093,65.0
35,1745683379.1382272,65.0
36,1745683404.0176501,65.0
37,1745683423.05493,65.0
38,1745683442.298998,65.0
39,1745683448.3413742,65.0
40,1745683467.483303,65.0
41,1745683484.3904219,64.0
42,1745683498.7508357,65.0
43,1745683509.8241816,65.0
44,1745683525.1971,65.0
45,1745683536.0343373,65.0
46,1745683559.137426,66.0
47,1745683581.6855953,64.0
48,1745683594.6394432,66.0
49,1745683610.965015,65.0
50,1745683625.0088856,65.0
