step,wall_time,value
1,1745682860.7462492,19.0
2,1745682872.9994586,71.0
3,1745682886.9046335,164.0
4,1745682909.865242,264.0
5,1745682927.1847115,330.0
6,1745682941.0604472,376.0
7,1745682950.8758795,414.0
8,1745682969.656002,438.0
9,1745682988.7396898,461.0
10,1745682998.791943,488.0
11,1745683014.196183,523.0
12,1745683039.9684513,537.0
13,1745683057.2977748,554.0
14,1745683080.23747,573.0
15,1745683101.1882033,593.0
16,1745683115.2141593,613.0
17,1745683132.839284,621.0
18,1745683145.1510923,629.0
19,1745683157.434213,638.0
20,1745683174.8796299,641.0
21,1745683189.3907576,643.0
22,1745683198.562801,642.0
23,1745683211.6880128,642.0
24,1745683226.0074432,643.0
25,1745683236.6302648,643.0
26,1745683254.3016443,642.0
27,1745683267.213673,643.0
28,1745683282.1314454,642.0
29,1745683294.630509,642.0
30,1745683309.4080868,641.0
31,1745683326.864994,642.0
32,1745683339.9653804,641.0
33,1745683353.150314,642.0
34,1745683370.9679093,643.0
35,1745683379.1382272,642.0
36,1745683404.0176501,641.0
37,1745683423.05493,643.0
38,1745683442.298998,643.0
39,1745683448.3413742,643.0
40,1745683467.483303,643.0
41,1745683484.3904219,643.0
42,1745683498.7508357,643.0
43,1745683509.8241816,643.0
44,1745683525.1971,643.0
45,1745683536.0343373,643.0
46,1745683559.137426,643.0
47,1745683581.6855953,643.0
48,1745683594.6394432,643.0
49,1745683610.965015,643.0
50,1745683625.0088856,643.0
