step,wall_time,value
1,1745682860.7462492,40230.0
2,1745682872.9994586,63313.0
3,1745682886.9046335,63321.0
4,1745682909.865242,63322.0
5,1745682927.1847115,63310.0
6,1745682941.0604472,63298.0
7,1745682950.8758795,63287.0
8,1745682969.656002,63285.0
9,1745682988.7396898,63276.0
10,1745682998.791943,63280.0
11,1745683014.196183,63277.0
12,1745683039.9684513,63272.0
13,1745683057.2977748,63275.0
14,1745683080.23747,63279.0
15,1745683101.1882033,63281.0
16,1745683115.2141593,63290.0
17,1745683132.839284,63291.0
18,1745683145.1510923,63297.0
19,1745683157.434213,63309.0
20,1745683174.8796299,63314.0
21,1745683189.3907576,63320.0
22,1745683198.562801,63318.0
23,1745683211.6880128,63314.0
24,1745683226.0074432,63324.0
25,1745683236.6302648,63323.0
26,1745683254.3016443,63316.0
27,1745683267.213673,63320.0
28,1745683282.1314454,63321.0
29,1745683294.630509,63314.0
30,1745683309.4080868,63317.0
31,1745683326.864994,63321.0
32,1745683339.9653804,63302.0
33,1745683353.150314,63320.0
34,1745683370.9679093,63320.0
35,1745683379.1382272,63323.0
36,1745683404.0176501,63321.0
37,1745683423.05493,63321.0
38,1745683442.298998,63326.0
39,1745683448.3413742,63321.0
40,1745683467.483303,63324.0
41,1745683484.3904219,63324.0
42,1745683498.7508357,63320.0
43,1745683509.8241816,63323.0
44,1745683525.1971,63322.0
45,1745683536.0343373,63324.0
46,1745683559.137426,63325.0
47,1745683581.6855953,63325.0
48,1745683594.6394432,63327.0
49,1745683610.965015,63326.0
50,1745683625.0088856,63324.0
