step,wall_time,value
1,1745682860.7462492,384.0
2,1745682872.9994586,0.0
3,1745682886.9046335,8.0
4,1745682909.865242,106.0
5,1745682927.1847115,212.0
6,1745682941.0604472,300.0
7,1745682950.8758795,373.0
8,1745682969.656002,438.0
9,1745682988.7396898,490.0
10,1745682998.791943,530.0
11,1745683014.196183,574.0
12,1745683039.9684513,617.0
13,1745683057.2977748,678.0
14,1745683080.23747,756.0
15,1745683101.1882033,833.0
16,1745683115.2141593,906.0
17,1745683132.839284,970.0
18,1745683145.1510923,1039.0
19,1745683157.434213,1107.0
20,1745683174.8796299,1143.0
21,1745683189.3907576,1165.0
22,1745683198.562801,1176.0
23,1745683211.6880128,1177.0
24,1745683226.0074432,1179.0
25,1745683236.6302648,1180.0
26,1745683254.3016443,1184.0
27,1745683267.213673,1190.0
28,1745683282.1314454,1189.0
29,1745683294.630509,1182.0
30,1745683309.4080868,1173.0
31,1745683326.864994,1186.0
32,1745683339.9653804,1168.0
33,1745683353.150314,1186.0
34,1745683370.9679093,1189.0
35,1745683379.1382272,1188.0
36,1745683404.0176501,1186.0
37,1745683423.05493,1192.0
38,1745683442.298998,1187.0
39,1745683448.3413742,1193.0
40,1745683467.483303,1190.0
41,1745683484.3904219,1187.0
42,1745683498.7508357,1189.0
43,1745683509.8241816,1190.0
44,1745683525.1971,1185.0
45,1745683536.0343373,1189.0
46,1745683559.137426,1193.0
47,1745683581.6855953,1193.0
48,1745683594.6394432,1194.0
49,1745683610.965015,1192.0
50,1745683625.0088856,1191.0
