step,wall_time,value
1,1745682860.7462492,0.6926844716072083
2,1745682872.9994586,0.11199323832988739
3,1745682886.9046335,0.09353725612163544
4,1745682909.865242,0.08128894865512848
5,1745682927.1847115,0.06978314369916916
6,1745682941.0604472,0.060454100370407104
7,1745682950.8758795,0.054301127791404724
8,1745682969.656002,0.049630217254161835
9,1745682988.7396898,0.043192826211452484
10,1745682998.791943,0.039427075535058975
11,1745683014.196183,0.036241091787815094
12,1745683039.9684513,0.031160440295934677
13,1745683057.2977748,0.028125738725066185
14,1745683080.23747,0.02323116734623909
15,1745683101.1882033,0.019892511889338493
16,1745683115.2141593,0.016497645527124405
17,1745683132.839284,0.013599934056401253
18,1745683145.1510923,0.009858998470008373
19,1745683157.434213,0.0073943850584328175
20,1745683174.8796299,0.005126629956066608
21,1745683189.3907576,0.0035836887545883656
22,1745683198.562801,0.003029394429177046
23,1745683211.6880128,0.0031147808767855167
24,1745683226.0074432,0.0021161511540412903
25,1745683236.6302648,0.0019432081608101726
26,1745683254.3016443,0.002224240219220519
27,1745683267.213673,0.0011039449600502849
28,1745683282.1314454,0.001215161057189107
29,1745683294.630509,0.0018833300564438105
30,1745683309.4080868,0.0024201259948313236
31,1745683326.864994,0.0019997083581984043
32,1745683339.9653804,0.004356857854872942
33,1745683353.150314,0.002607937203720212
34,1745683370.9679093,0.0013028383255004883
35,1745683379.1382272,0.0013259091647341847
36,1745683404.0176501,0.0014245695201680064
37,1745683423.05493,0.0007953561143949628
38,1745683442.298998,0.0008621230372227728
39,1745683448.3413742,0.0009987768717110157
40,1745683467.483303,0.0012716810451820493
41,1745683484.3904219,0.0011039144592359662
42,1745683498.7508357,0.001139442203566432
43,1745683509.8241816,0.0018038087291643023
44,1745683525.1971,0.0013371328823268414
45,1745683536.0343373,0.0008354015299119055
46,1745683559.137426,0.00044038851046934724
47,1745683581.6855953,0.0004430695262271911
48,1745683594.6394432,0.00045212096301838756
49,1745683610.965015,0.0003464176843408495
50,1745683625.0088856,0.000816740037407726
