step,wall_time,value
1,1745682860.7462492,0.9814814925193787
2,1745682872.9994586,0.9822105765342712
3,1745682886.9046335,0.984106183052063
4,1745682909.865242,0.9854184985160828
5,1745682927.1847115,0.9870224595069885
6,1745682941.0604472,0.9878973364830017
7,1745682950.8758795,0.9880431890487671
8,1745682969.656002,0.9884806275367737
9,1745682988.7396898,0.9895012974739075
10,1745682998.791943,0.9906678199768066
11,1745683014.196183,0.990522027015686
12,1745683039.9684513,0.990813672542572
13,1745683057.2977748,0.9906678199768066
14,1745683080.23747,0.990813672542572
15,1745683101.1882033,0.9906678199768066
16,1745683115.2141593,0.990522027015686
17,1745683132.839284,0.9912511110305786
18,1745683145.1510923,0.9915426969528198
19,1745683157.434213,0.9913969039916992
20,1745683174.8796299,0.9912511110305786
21,1745683189.3907576,0.990813672542572
22,1745683198.562801,0.9909594655036926
23,1745683211.6880128,0.9916885495185852
24,1745683226.0074432,0.9915426969528198
25,1745683236.6302648,0.9903761744499207
26,1745683254.3016443,0.990813672542572
27,1745683267.213673,0.9916885495185852
28,1745683282.1314454,0.9918343424797058
29,1745683294.630509,0.9916885495185852
30,1745683309.4080868,0.9912511110305786
31,1745683326.864994,0.9909594655036926
32,1745683339.9653804,0.9909594655036926
33,1745683353.150314,0.9915426969528198
34,1745683370.9679093,0.9915426969528198
35,1745683379.1382272,0.9906678199768066
36,1745683404.0176501,0.9900845885276794
37,1745683423.05493,0.9922717809677124
38,1745683442.298998,0.9913969039916992
39,1745683448.3413742,0.9918343424797058
40,1745683467.483303,0.9916885495185852
41,1745683484.3904219,0.9918343424797058
42,1745683498.7508357,0.9918343424797058
43,1745683509.8241816,0.9922717809677124
44,1745683525.1971,0.9919801950454712
45,1745683536.0343373,0.9918343424797058
46,1745683559.137426,0.9922717809677124
47,1745683581.6855953,0.9915426969528198
48,1745683594.6394432,0.9916885495185852
49,1745683610.965015,0.9913969039916992
50,1745683625.0088856,0.9911052584648132
