step,wall_time,value
1,1745682860.7462492,23100.0
2,1745682872.9994586,17.0
3,1745682886.9046335,9.0
4,1745682909.865242,8.0
5,1745682927.1847115,20.0
6,1745682941.0604472,32.0
7,1745682950.8758795,43.0
8,1745682969.656002,45.0
9,1745682988.7396898,54.0
10,1745682998.791943,50.0
11,1745683014.196183,53.0
12,1745683039.9684513,58.0
13,1745683057.2977748,55.0
14,1745683080.23747,51.0
15,1745683101.1882033,49.0
16,1745683115.2141593,40.0
17,1745683132.839284,39.0
18,1745683145.1510923,33.0
19,1745683157.434213,21.0
20,1745683174.8796299,16.0
21,1745683189.3907576,10.0
22,1745683198.562801,12.0
23,1745683211.6880128,16.0
24,1745683226.0074432,6.0
25,1745683236.6302648,7.0
26,1745683254.3016443,14.0
27,1745683267.213673,10.0
28,1745683282.1314454,9.0
29,1745683294.630509,16.0
30,1745683309.4080868,13.0
31,1745683326.864994,9.0
32,1745683339.9653804,28.0
33,1745683353.150314,10.0
34,1745683370.9679093,10.0
35,1745683379.1382272,7.0
36,1745683404.0176501,9.0
37,1745683423.05493,9.0
38,1745683442.298998,4.0
39,1745683448.3413742,9.0
40,1745683467.483303,6.0
41,1745683484.3904219,6.0
42,1745683498.7508357,10.0
43,1745683509.8241816,7.0
44,1745683525.1971,8.0
45,1745683536.0343373,6.0
46,1745683559.137426,5.0
47,1745683581.6855953,5.0
48,1745683594.6394432,3.0
49,1745683610.965015,4.0
50,1745683625.0088856,6.0
