step,wall_time,value
1,1745682860.7462492,0.0
2,1745682872.9994586,0.0
3,1745682886.9046335,0.09917355328798294
4,1745682909.865242,0.1818181872367859
5,1745682927.1847115,0.27272728085517883
6,1745682941.0604472,0.3388429880142212
7,1745682950.8758795,0.3305785059928894
8,1745682969.656002,0.38842976093292236
9,1745682988.7396898,0.41322314739227295
10,1745682998.791943,0.4958677589893341
11,1745683014.196183,0.4958677589893341
12,1745683039.9684513,0.5206611752510071
13,1745683057.2977748,0.5454545617103577
14,1745683080.23747,0.5702479481697083
15,1745683101.1882033,0.5619834661483765
16,1745683115.2141593,0.5619834661483765
17,1745683132.839284,0.6033057570457458
18,1745683145.1510923,0.5785123705863953
19,1745683157.434213,0.6033057570457458
20,1745683174.8796299,0.6115702390670776
21,1745683189.3907576,0.64462810754776
22,1745683198.562801,0.64462810754776
23,1745683211.6880128,0.5619834661483765
24,1745683226.0074432,0.586776852607727
25,1745683236.6302648,0.6694214940071106
26,1745683254.3016443,0.586776852607727
27,1745683267.213673,0.6280992031097412
28,1745683282.1314454,0.5702479481697083
29,1745683294.630509,0.5537189841270447
30,1745683309.4080868,0.6942148804664612
31,1745683326.864994,0.5702479481697083
32,1745683339.9653804,0.6694214940071106
33,1745683353.150314,0.6363636255264282
34,1745683370.9679093,0.6033057570457458
35,1745683379.1382272,0.5785123705863953
36,1745683404.0176501,0.7603305578231812
37,1745683423.05493,0.6611570119857788
38,1745683442.298998,0.6942148804664612
39,1745683448.3413742,0.586776852607727
40,1745683467.483303,0.6859503984451294
41,1745683484.3904219,0.6280992031097412
42,1745683498.7508357,0.7438016533851624
43,1745683509.8241816,0.586776852607727
44,1745683525.1971,0.5950413346290588
45,1745683536.0343373,0.586776852607727
46,1745683559.137426,0.6776859760284424
47,1745683581.6855953,0.6280992031097412
48,1745683594.6394432,0.6694214940071106
49,1745683610.965015,0.6033057570457458
50,1745683625.0088856,0.71074378490448
