step,wall_time,value
1,1745682860.7462492,0.01635155826807022
2,1745682872.9994586,0.0
3,1745682886.9046335,0.47058823704719543
4,1745682909.865242,0.9298245906829834
5,1745682927.1847115,0.9137930870056152
6,1745682941.0604472,0.9036144614219666
7,1745682950.8758795,0.8966346383094788
8,1745682969.656002,0.9068322777748108
9,1745682988.7396898,0.9007353186607361
10,1745682998.791943,0.9137930870056152
11,1745683014.196183,0.9154704809188843
12,1745683039.9684513,0.9140740633010864
13,1745683057.2977748,0.9249659180641174
14,1745683080.23747,0.9368029832839966
15,1745683101.1882033,0.9444444179534912
16,1745683115.2141593,0.957716703414917
17,1745683132.839284,0.9613478779792786
18,1745683145.1510923,0.9692164063453674
19,1745683157.434213,0.9813829660415649
20,1745683174.8796299,0.9861949682235718
21,1745683189.3907576,0.9914893507957458
22,1745683198.562801,0.9898989796638489
23,1745683211.6880128,0.9865884184837341
24,1745683226.0074432,0.9949367046356201
25,1745683236.6302648,0.9941027760505676
26,1745683254.3016443,0.9883138537406921
27,1745683267.213673,0.9916666746139526
28,1745683282.1314454,0.9924874901771545
29,1745683294.630509,0.9866443872451782
30,1745683309.4080868,0.9890387654304504
31,1745683326.864994,0.9924685955047607
32,1745683339.9653804,0.9765886068344116
33,1745683353.150314,0.9916387796401978
34,1745683370.9679093,0.9916597008705139
35,1745683379.1382272,0.9941422343254089
36,1745683404.0176501,0.9924685955047607
37,1745683423.05493,0.9925062656402588
38,1745683442.298998,0.9966414570808411
39,1745683448.3413742,0.9925124645233154
40,1745683467.483303,0.9949832558631897
41,1745683484.3904219,0.9949706792831421
42,1745683498.7508357,0.9916597008705139
43,1745683509.8241816,0.9941520690917969
44,1745683525.1971,0.9932942390441895
45,1745683536.0343373,0.9949790835380554
46,1745683559.137426,0.9958263635635376
47,1745683581.6855953,0.9958263635635376
48,1745683594.6394432,0.9974937438964844
49,1745683610.965015,0.9966555237770081
50,1745683625.0088856,0.9949874877929688
