step,wall_time,value
1,1745682860.7462492,6.0
2,1745682872.9994586,1.0
3,1745682886.9046335,0.0
4,1745682909.865242,1.0
5,1745682927.1847115,1.0
6,1745682941.0604472,3.0
7,1745682950.8758795,1.0
8,1745682969.656002,5.0
9,1745682988.7396898,1.0
10,1745682998.791943,3.0
11,1745683014.196183,4.0
12,1745683039.9684513,5.0
13,1745683057.2977748,9.0
14,1745683080.23747,11.0
15,1745683101.1882033,11.0
16,1745683115.2141593,12.0
17,1745683132.839284,12.0
18,1745683145.1510923,7.0
19,1745683157.434213,11.0
20,1745683174.8796299,13.0
21,1745683189.3907576,20.0
22,1745683198.562801,19.0
23,1745683211.6880128,4.0
24,1745683226.0074432,8.0
25,1745683236.6302648,26.0
26,1745683254.3016443,13.0
27,1745683267.213673,12.0
28,1745683282.1314454,4.0
29,1745683294.630509,3.0
30,1745683309.4080868,23.0
31,1745683326.864994,10.0
32,1745683339.9653804,22.0
33,1745683353.150314,14.0
34,1745683370.9679093,10.0
35,1745683379.1382272,13.0
36,1745683404.0176501,39.0
37,1745683423.05493,12.0
38,1745683442.298998,22.0
39,1745683448.3413742,6.0
40,1745683467.483303,19.0
41,1745683484.3904219,11.0
42,1745683498.7508357,25.0
43,1745683509.8241816,3.0
44,1745683525.1971,6.0
45,1745683536.0343373,6.0
46,1745683559.137426,14.0
47,1745683581.6855953,13.0
48,1745683594.6394432,17.0
49,1745683610.965015,11.0
50,1745683625.0088856,26.0
