step,wall_time,value
1,1747005016.2488794,110.0
2,1747005026.1325288,84.0
3,1747005036.6053815,68.0
4,1747005048.9585493,62.0
5,1747005067.7975583,61.0
6,1747005079.0992389,59.0
7,1747005099.2705894,54.0
8,1747005111.8537936,45.0
9,1747005121.4072528,48.0
10,1747005135.228642,36.0
11,1747005149.0619254,50.0
12,1747005162.422164,51.0
13,1747005174.245807,52.0
14,1747005190.0394058,50.0
15,1747005205.5881596,48.0
16,1747005212.9193945,30.0
17,1747005228.5441332,49.0
18,1747005242.7738023,45.0
19,1747005255.6929674,48.0
20,1747005267.3779442,51.0
21,1747005280.3517017,50.0
22,1747005298.4441226,50.0
23,1747005315.660564,48.0
24,1747005331.6619544,46.0
25,1747005345.0569928,50.0
