step,wall_time,value
1,1747005016.2488794,997.0
2,1747005026.1325288,1077.0
3,1747005036.6053815,830.0
4,1747005048.9585493,722.0
5,1747005067.7975583,589.0
6,1747005079.0992389,509.0
7,1747005099.2705894,392.0
8,1747005111.8537936,275.0
9,1747005121.4072528,140.0
10,1747005135.228642,108.0
11,1747005149.0619254,111.0
12,1747005162.422164,55.0
13,1747005174.245807,31.0
14,1747005190.0394058,23.0
15,1747005205.5881596,48.0
16,1747005212.9193945,23.0
17,1747005228.5441332,588.0
18,1747005242.7738023,219.0
19,1747005255.6929674,58.0
20,1747005267.3779442,20.0
21,1747005280.3517017,18.0
22,1747005298.4441226,12.0
23,1747005315.660564,11.0
24,1747005331.6619544,11.0
25,1747005345.0569928,16.0
