step,wall_time,value
1,1747005016.2488794,7756.0
2,1747005026.1325288,6.0
3,1747005036.6053815,24.0
4,1747005048.9585493,44.0
5,1747005067.7975583,63.0
6,1747005079.0992389,60.0
7,1747005099.2705894,63.0
8,1747005111.8537936,40.0
9,1747005121.4072528,31.0
10,1747005135.228642,47.0
11,1747005149.0619254,66.0
12,1747005162.422164,21.0
13,1747005174.245807,18.0
14,1747005190.0394058,18.0
15,1747005205.5881596,11.0
16,1747005212.9193945,16.0
17,1747005228.5441332,429.0
18,1747005242.7738023,97.0
19,1747005255.6929674,40.0
20,1747005267.3779442,14.0
21,1747005280.3517017,12.0
22,1747005298.4441226,10.0
23,1747005315.660564,8.0
24,1747005331.6619544,13.0
25,1747005345.0569928,12.0
