step,wall_time,value
1,1747005016.2488794,124.0
2,1747005026.1325288,44.0
3,1747005036.6053815,291.0
4,1747005048.9585493,399.0
5,1747005067.7975583,532.0
6,1747005079.0992389,612.0
7,1747005099.2705894,729.0
8,1747005111.8537936,846.0
9,1747005121.4072528,981.0
10,1747005135.228642,1013.0
11,1747005149.0619254,1010.0
12,1747005162.422164,1066.0
13,1747005174.245807,1090.0
14,1747005190.0394058,1098.0
15,1747005205.5881596,1073.0
16,1747005212.9193945,1098.0
17,1747005228.5441332,533.0
18,1747005242.7738023,902.0
19,1747005255.6929674,1063.0
20,1747005267.3779442,1101.0
21,1747005280.3517017,1103.0
22,1747005298.4441226,1109.0
23,1747005315.660564,1110.0
24,1747005331.6619544,1110.0
25,1747005345.0569928,1105.0
