step,wall_time,value
1,1747005016.2488794,0.8893844485282898
2,1747005026.1325288,0.9607493281364441
3,1747005036.6053815,0.740410327911377
4,1747005048.9585493,0.6440678238868713
5,1747005067.7975583,0.5254237055778503
6,1747005079.0992389,0.4540588855743408
7,1747005099.2705894,0.349687784910202
8,1747005111.8537936,0.24531668424606323
9,1747005121.4072528,0.12488849461078644
10,1747005135.228642,0.0963425487279892
11,1747005149.0619254,0.09901873022317886
12,1747005162.422164,0.04906333610415459
13,1747005174.245807,0.027653880417346954
14,1747005190.0394058,0.020517395809292793
15,1747005205.5881596,0.042818911373615265
16,1747005212.9193945,0.020517395809292793
17,1747005228.5441332,0.5245316624641418
18,1747005242.7738023,0.19536128640174866
19,1747005255.6929674,0.051739517599344254
20,1747005267.3779442,0.017841212451457977
21,1747005280.3517017,0.0160570926964283
22,1747005298.4441226,0.010704727843403816
23,1747005315.660564,0.009812667034566402
24,1747005331.6619544,0.009812667034566402
25,1747005345.0569928,0.014272970147430897
