step,wall_time,value
1,1747005016.2488794,4978.0
2,1747005026.1325288,4977.0
3,1747005036.6053815,4974.0
4,1747005048.9585493,4973.0
5,1747005067.7975583,4972.0
6,1747005079.0992389,4971.0
7,1747005099.2705894,4962.0
8,1747005111.8537936,4942.0
9,1747005121.4072528,4948.0
10,1747005135.228642,4903.0
11,1747005149.0619254,4961.0
12,1747005162.422164,4960.0
13,1747005174.245807,4964.0
14,1747005190.0394058,4955.0
15,1747005205.5881596,4963.0
16,1747005212.9193945,4882.0
17,1747005228.5441332,4960.0
18,1747005242.7738023,4954.0
19,1747005255.6929674,4960.0
20,1747005267.3779442,4964.0
21,1747005280.3517017,4964.0
22,1747005298.4441226,4962.0
23,1747005315.660564,4961.0
24,1747005331.6619544,4957.0
25,1747005345.0569928,4963.0
