step,wall_time,value
1,1747005016.2488794,0.11193114519119263
2,1747005026.1325288,0.07404877245426178
3,1747005036.6053815,0.057137489318847656
4,1747005048.9585493,0.04737066850066185
5,1747005067.7975583,0.042412955313920975
6,1747005079.0992389,0.03981832414865494
7,1747005099.2705894,0.03763474151492119
8,1747005111.8537936,0.03892127424478531
9,1747005121.4072528,0.03941310569643974
10,1747005135.228642,0.05212883651256561
11,1747005149.0619254,0.04681596904993057
12,1747005162.422164,0.05100587382912636
13,1747005174.245807,0.05900850147008896
14,1747005190.0394058,0.053622882813215256
15,1747005205.5881596,0.049746498465538025
16,1747005212.9193945,0.07525873929262161
17,1747005228.5441332,0.04313370957970619
18,1747005242.7738023,0.040671370923519135
19,1747005255.6929674,0.04992394149303436
20,1747005267.3779442,0.06130062788724899
21,1747005280.3517017,0.055350154638290405
22,1747005298.4441226,0.053950272500514984
23,1747005315.660564,0.057881589978933334
24,1747005331.6619544,0.05905119329690933
25,1747005345.0569928,0.06070292741060257
