step,wall_time,value
1,1747005016.2488794,4.329004354985955e-08
2,1747005026.1325288,8.65800870997191e-08
3,1747005036.6053815,1.2987013064957864e-07
4,1747005048.9585493,1.731601741994382e-07
5,1747005067.7975583,2.1645021774929774e-07
6,1747005079.0992389,2.597402612991573e-07
7,1747005099.2705894,3.0303030484901683e-07
8,1747005111.8537936,3.463203483988764e-07
9,1747005121.4072528,3.896103919487359e-07
10,1747005135.228642,4.3290043549859547e-07
11,1747005149.0619254,4.76190479048455e-07
12,1747005162.422164,5.194805225983146e-07
13,1747005174.245807,5.627705377264647e-07
14,1747005190.0394058,6.060606096980337e-07
15,1747005205.5881596,6.493506248261838e-07
16,1747005212.9193945,6.926406967977528e-07
17,1747005228.5441332,7.359307119259029e-07
18,1747005242.7738023,7.792207838974718e-07
19,1747005255.6929674,8.22510799025622e-07
20,1747005267.3779442,8.658008709971909e-07
21,1747005280.3517017,9.090908861253411e-07
22,1747005298.4441226,9.5238095809691e-07
23,1747005315.660564,9.95671030068479e-07
24,1747005331.6619544,1.0389610451966291e-06
25,1747005345.0569928,1.0822510603247792e-06
26,1747005360.9644663,1.1255410754529294e-06
27,1747005376.0081034,1.1688312042679172e-06
28,1747005385.4729946,1.2121212193960673e-06
29,1747005402.9247334,1.2554112345242174e-06
30,1747005418.0844038,1.2987012496523676e-06
31,1747005423.8441157,1.3419913784673554e-06
32,1747005441.3636613,1.3852813935955055e-06
33,1747005452.2207518,1.4285714087236556e-06
34,1747005458.9441793,1.4718614238518057e-06
35,1747005470.5689306,1.5151515526667936e-06
36,1747005485.1500454,1.5584415677949437e-06
37,1747005494.4690578,1.6017315829230938e-06
38,1747005510.2133007,1.645021598051244e-06
39,1747005528.4996555,1.6883117268662318e-06
40,1747005545.6800022,1.7316017419943819e-06
41,1747005562.8485525,1.774891757122532e-06
42,1747005574.7441206,1.8181817722506821e-06
43,1747005601.6078987,1.86147190106567e-06
44,1747005616.1001198,1.90476191619382e-06
45,1747005625.5346117,1.94805193132197e-06
46,1747005634.3441365,1.991342060136958e-06
47,1747005648.7798333,2.0346319615782704e-06
48,1747005664.0194354,2.0779220903932583e-06
49,1747005671.2292483,2.121212219208246e-06
50,1747005685.869542,2.1645021206495585e-06
51,1747005699.5954328,2.2077922494645463e-06
52,1747005712.6626189,2.2510821509058587e-06
53,1747005718.34414,2.2943722797208466e-06
54,1747005733.1583219,2.3376624085358344e-06
55,1747005750.8591876,2.380952309977147e-06
56,1747005765.1025457,2.4242424387921346e-06
57,1747005772.5173793,2.4675325676071225e-06
58,1747005788.8718874,2.510822469048435e-06
59,1747005804.9399354,2.5541125978634227e-06
60,1747005814.6400454,2.597402499304735e-06
61,1747005834.6782994,2.640692628119723e-06
62,1747005853.0441267,2.6839827569347108e-06
63,1747005867.5195124,2.727272658376023e-06
64,1747005877.9345086,2.770562787191011e-06
65,1747005890.7441382,2.813852916005999e-06
66,1747005904.0768082,2.8571428174473112e-06
67,1747005920.4766595,2.900432946262299e-06
68,1747005926.8108265,2.9437228477036115e-06
69,1747005939.9612248,2.9870129765185993e-06
70,1747005949.4956439,3.030303105333587e-06
71,1747005957.7557144,3.0735930067748995e-06
72,1747005968.0694802,3.1168831355898874e-06
73,1747005982.6409886,3.1601732644048752e-06
74,1747005994.4441254,3.2034631658461876e-06
75,1747006001.0497265,3.2467532946611755e-06
76,1747006013.63423,3.290043196102488e-06
77,1747006015.2456806,3.3333333249174757e-06
78,1747006087.0352826,3.3766234537324635e-06
79,1747006097.4549315,3.419913355173776e-06
80,1747006106.8441138,3.4632034839887638e-06
81,1747006123.7139122,3.5064936128037516e-06
82,1747006142.8132608,3.549783514245064e-06
83,1747006160.3681362,3.593073643060052e-06
84,1747006177.46129,3.6363635445013642e-06
85,1747006191.5974674,3.679653673316352e-06
86,1747006202.4114394,3.72294380213134e-06
87,1747006216.6418228,3.7662337035726523e-06
88,1747006232.376781,3.80952383238764e-06
89,1747006246.5712862,3.8528137338289525e-06
90,1747006262.2078722,3.89610386264394e-06
91,1747006276.1125145,3.939393991458928e-06
92,1747006288.9524446,3.982684120273916e-06
93,1747006310.1319902,4.025974249088904e-06
94,1747006323.2721684,4.069263923156541e-06
95,1747006340.344159,4.112554051971529e-06
96,1747006351.907764,4.1558441807865165e-06
97,1747006366.653294,4.199134309601504e-06
98,1747006379.716607,4.242424438416492e-06
99,1747006391.8582304,4.285714112484129e-06
100,1747006402.4661472,4.329004241299117e-06
101,1747006414.46595,4.372294370114105e-06
102,1747006426.4441853,4.415584498929093e-06
103,1747006436.3946147,4.4588746277440805e-06
104,1747006453.4707382,4.5021643018117175e-06
105,1747006469.7472618,4.545454430626705e-06
106,1747006483.1676617,4.588744559441693e-06
107,1747006491.0179374,4.632034688256681e-06
108,1747006502.169423,4.675324817071669e-06
109,1747006519.7735455,4.718614945886657e-06
110,1747006531.1608827,4.761904619954294e-06
111,1747006541.7561505,4.8051947487692814e-06
112,1747006559.6837053,4.848484877584269e-06
113,1747006567.7441452,4.891775006399257e-06
114,1747006583.3781745,4.935065135214245e-06
115,1747006598.6477702,4.978354809281882e-06
116,1747006613.0331712,5.02164493809687e-06
117,1747006627.674975,5.0649350669118576e-06
118,1747006644.2339933,5.108225195726845e-06
119,1747006654.6756663,5.151515324541833e-06
120,1747006669.5441093,5.19480499860947e-06
121,1747006682.1940691,5.238095127424458e-06
122,1747006696.7441554,5.281385256239446e-06
123,1747006714.4016175,5.324675385054434e-06
124,1747006731.15279,5.3679655138694216e-06
125,1747006742.2522545,5.4112551879370585e-06
126,1747006752.809636,5.454545316752046e-06
127,1747006759.4582305,5.497835445567034e-06
128,1747006778.7091386,5.541125574382022e-06
129,1747006790.2440956,5.58441570319701e-06
130,1747006799.573233,5.627705832011998e-06
131,1747006814.854145,5.670995506079635e-06
132,1747006824.4154208,5.7142856348946225e-06
133,1747006841.1441388,5.75757576370961e-06
134,1747006864.0441227,5.800865892524598e-06
135,1747006881.1905332,5.844156021339586e-06
136,1747006897.3682072,5.887445695407223e-06
137,1747006905.6614966,5.930735824222211e-06
138,1747006917.7676296,5.974025953037199e-06
139,1747006929.5441134,6.0173160818521865e-06
140,1747006945.3097568,6.060606210667174e-06
141,1747006956.1710594,6.103895884734811e-06
142,1747006965.4846814,6.147186013549799e-06
143,1747006981.0604234,6.190476142364787e-06
144,1747006994.3965654,6.233766271179775e-06
145,1747007000.262497,6.277056399994763e-06
146,1747007013.1535149,6.3203465288097505e-06
147,1747007020.4440496,6.363636202877387e-06
148,1747007032.3441353,6.406926331692375e-06
149,1747007044.1547878,6.450216460507363e-06
150,1747007059.5239265,6.493506589322351e-06
151,1747007068.6049066,6.536796718137339e-06
152,1747007081.6702127,6.580086392204976e-06
153,1747007095.5315802,6.6233765210199635e-06
154,1747007097.7357059,6.666666649834951e-06
155,1747007176.6875954,6.709956778649939e-06
156,1747007193.6554544,6.753246907464927e-06
157,1747007203.8836896,6.796536581532564e-06
158,1747007220.864094,6.839826710347552e-06
159,1747007234.2310655,6.88311683916254e-06
160,1747007252.9300406,6.9264069679775275e-06
161,1747007261.8226793,6.969697096792515e-06
162,1747007276.6183922,7.012987225607503e-06
163,1747007294.5441492,7.05627689967514e-06
164,1747007307.1958966,7.099567028490128e-06
165,1747007319.160608,7.142857157305116e-06
166,1747007330.3890495,7.186147286120104e-06
167,1747007343.1596475,7.2294374149350915e-06
168,1747007357.2513323,7.2727270890027285e-06
169,1747007377.353496,7.316017217817716e-06
170,1747007385.4505773,7.359307346632704e-06
171,1747007395.747064,7.402597475447692e-06
172,1747007406.1208127,7.44588760426268e-06
173,1747007416.1544526,7.489177278330317e-06
174,1747007424.733725,7.532467407145305e-06
175,1747007441.494325,7.5757575359602924e-06
176,1747007452.2777376,7.61904766477528e-06
177,1747007468.8441174,7.662337338842917e-06
178,1747007481.078327,7.705627467657905e-06
179,1747007498.6441207,7.748917596472893e-06
180,1747007513.5506904,7.79220772528788e-06
181,1747007526.3026447,7.835497854102869e-06
182,1747007532.444116,7.878787982917856e-06
183,1747007548.3434954,7.922078111732844e-06
184,1747007560.844117,7.965368240547832e-06
185,1747007578.684438,8.00865836936282e-06
186,1747007596.044159,8.051948498177808e-06
187,1747007613.2647343,8.095237717498094e-06
188,1747007629.8808722,8.138527846313082e-06
189,1747007640.9449103,8.18181797512807e-06
190,1747007658.4521873,8.225108103943057e-06
191,1747007674.9413266,8.268398232758045e-06
192,1747007684.7440403,8.311688361573033e-06
193,1747007695.9585607,8.354978490388021e-06
194,1747007703.6441364,8.398268619203009e-06
195,1747007722.0991542,8.441558748017997e-06
196,1747007736.344105,8.484848876832984e-06
197,1747007746.465795,8.52813809615327e-06
198,1747007759.1660497,8.571428224968258e-06
199,1747007766.417899,8.614718353783246e-06
200,1747007781.1643739,8.658008482598234e-06
201,1747007795.3669524,8.701298611413222e-06
202,1747007806.3978636,8.74458874022821e-06
203,1747007819.748052,8.787878869043197e-06
204,1747007836.5557356,8.831168997858185e-06
205,1747007849.2215571,8.874459126673173e-06
206,1747007861.3067236,8.917749255488161e-06
207,1747007875.7513337,8.961039384303149e-06
208,1747007898.3774052,9.004328603623435e-06
209,1747007915.8061287,9.047618732438423e-06
210,1747007933.6498241,9.09090886125341e-06
211,1747007948.27336,9.134198990068398e-06
212,1747007964.6361756,9.177489118883386e-06
213,1747007971.9441266,9.220779247698374e-06
214,1747007983.8600972,9.264069376513362e-06
215,1747007994.1847804,9.30735950532835e-06
216,1747008005.0440996,9.350649634143338e-06
217,1747008012.961215,9.393939762958325e-06
218,1747008018.144069,9.437229891773313e-06
219,1747008033.744152,9.4805191110936e-06
220,1747008050.2331362,9.523809239908587e-06
221,1747008066.145082,9.567099368723575e-06
222,1747008080.6195056,9.610389497538563e-06
223,1747008088.36702,9.65367962635355e-06
224,1747008096.0505874,9.696969755168539e-06
225,1747008113.5501955,9.740259883983526e-06
226,1747008127.8925974,9.783550012798514e-06
227,1747008136.954039,9.826840141613502e-06
228,1747008146.271487,9.87013027042849e-06
229,1747008155.118609,9.913419489748776e-06
230,1747008160.5441105,9.956709618563764e-06
231,1747008161.1670036,9.999999747378752e-06
232,1747008233.4147966,1.004328987619374e-05
