step,wall_time,value
1,1747005016.2488794,21.0
2,1747005026.1325288,49.0
3,1747005036.6053815,57.0
4,1747005048.9585493,60.0
5,1747005067.7975583,61.0
6,1747005079.0992389,61.0
7,1747005099.2705894,64.0
8,1747005111.8537936,63.0
9,1747005121.4072528,63.0
10,1747005135.228642,63.0
11,1747005149.0619254,64.0
12,1747005162.422164,63.0
13,1747005174.245807,62.0
14,1747005190.0394058,62.0
15,1747005205.5881596,64.0
16,1747005212.9193945,63.0
17,1747005228.5441332,62.0
18,1747005242.7738023,62.0
19,1747005255.6929674,63.0
20,1747005267.3779442,63.0
21,1747005280.3517017,63.0
22,1747005298.4441226,63.0
23,1747005315.660564,63.0
24,1747005331.6619544,63.0
25,1747005345.0569928,61.0
