step,wall_time,value
1,1747005016.2488794,0.0
2,1747005026.1325288,26.0
3,1747005036.6053815,42.0
4,1747005048.9585493,48.0
5,1747005067.7975583,49.0
6,1747005079.0992389,51.0
7,1747005099.2705894,56.0
8,1747005111.8537936,65.0
9,1747005121.4072528,62.0
10,1747005135.228642,74.0
11,1747005149.0619254,60.0
12,1747005162.422164,59.0
13,1747005174.245807,58.0
14,1747005190.0394058,60.0
15,1747005205.5881596,62.0
16,1747005212.9193945,80.0
17,1747005228.5441332,61.0
18,1747005242.7738023,65.0
19,1747005255.6929674,62.0
20,1747005267.3779442,59.0
21,1747005280.3517017,60.0
22,1747005298.4441226,60.0
23,1747005315.660564,62.0
24,1747005331.6619544,64.0
25,1747005345.0569928,60.0
