step,wall_time,value
1,1747005016.2488794,0.000200843540369533
2,1747005026.1325288,0.000401687080739066
3,1747005036.6053815,0.0010042176581919193
4,1747005048.9585493,0.0012050612131133676
5,1747005067.7975583,0.0014059047680348158
6,1747005079.0992389,0.001606748322956264
7,1747005099.2705894,0.003414340317249298
8,1747005111.8537936,0.007431210950016975
9,1747005121.4072528,0.00622614985331893
10,1747005135.228642,0.015264109708368778
11,1747005149.0619254,0.0036151837557554245
12,1747005162.422164,0.0038160274270921946
13,1747005174.245807,0.0030126532074064016
14,1747005190.0394058,0.00482024485245347
15,1747005205.5881596,0.003213496645912528
16,1747005212.9193945,0.019481822848320007
17,1747005228.5441332,0.0038160274270921946
18,1747005242.7738023,0.005021088756620884
19,1747005255.6929674,0.0038160274270921946
20,1747005267.3779442,0.0030126532074064016
21,1747005280.3517017,0.0030126532074064016
22,1747005298.4441226,0.003414340317249298
23,1747005315.660564,0.0036151837557554245
24,1747005331.6619544,0.004418557975441217
25,1747005345.0569928,0.003213496645912528
