step,wall_time,value
1,1747005016.2488794,0.9783847332000732
2,1747005026.1325288,0.9838868379592896
3,1747005036.6053815,0.9868343472480774
4,1747005048.9585493,0.9882098436355591
5,1747005067.7975583,0.988602876663208
6,1747005079.0992389,0.9891923666000366
7,1747005099.2705894,0.9880133867263794
8,1747005111.8537936,0.9862448573112488
9,1747005121.4072528,0.9864413738250732
10,1747005135.228642,0.9803497791290283
11,1747005149.0619254,0.988602876663208
12,1747005162.422164,0.988602876663208
13,1747005174.245807,0.9887993931770325
14,1747005190.0394058,0.9878168702125549
15,1747005205.5881596,0.9893888831138611
16,1747005212.9193945,0.9774022698402405
17,1747005228.5441332,0.988602876663208
18,1747005242.7738023,0.988602876663208
19,1747005255.6929674,0.9887993931770325
20,1747005267.3779442,0.9893888831138611
21,1747005280.3517017,0.9891923666000366
22,1747005298.4441226,0.9891923666000366
23,1747005315.660564,0.9889958500862122
24,1747005331.6619544,0.9889958500862122
25,1747005345.0569928,0.9889958500862122
