step,wall_time,value
1,1747005016.2488794,0.0
2,1747005026.1325288,0.23636363446712494
3,1747005036.6053815,0.38181817531585693
4,1747005048.9585493,0.4363636374473572
5,1747005067.7975583,0.44545453786849976
6,1747005079.0992389,0.4636363685131073
7,1747005099.2705894,0.5090909004211426
8,1747005111.8537936,0.5909090638160706
9,1747005121.4072528,0.5636363625526428
10,1747005135.228642,0.6727272868156433
11,1747005149.0619254,0.5454545617103577
12,1747005162.422164,0.5363636612892151
13,1747005174.245807,0.5272727012634277
14,1747005190.0394058,0.5454545617103577
15,1747005205.5881596,0.5636363625526428
16,1747005212.9193945,0.7272727489471436
17,1747005228.5441332,0.5545454621315002
18,1747005242.7738023,0.5909090638160706
19,1747005255.6929674,0.5636363625526428
20,1747005267.3779442,0.5363636612892151
21,1747005280.3517017,0.5454545617103577
22,1747005298.4441226,0.5454545617103577
23,1747005315.660564,0.5636363625526428
24,1747005331.6619544,0.581818163394928
25,1747005345.0569928,0.5454545617103577
