step,wall_time,value
1,1747631070.5165281,12392.0
2,1747631078.682045,12642.0
3,1747631083.5648782,12621.0
4,1747631089.357383,12613.0
5,1747631095.9245496,12623.0
6,1747631100.3138835,12639.0
7,1747631105.546727,12636.0
8,1747631112.030999,12651.0
9,1747631118.1279144,12648.0
10,1747631123.698414,12646.0
11,1747631128.950471,12659.0
12,1747631133.658441,12665.0
13,1747631141.7171934,12684.0
14,1747631146.960247,12670.0
15,1747631154.047687,12690.0
16,1747631160.0898318,12695.0
17,1747631169.3515184,12682.0
18,1747631175.8423471,12697.0
19,1747631189.3372889,12702.0
20,1747631196.0333593,12713.0
