step,wall_time,value
1,1747631070.5165281,6.0
2,1747631078.682045,10.0
3,1747631083.5648782,24.0
4,1747631089.357383,15.0
5,1747631095.9245496,16.0
6,1747631100.3138835,12.0
7,1747631105.546727,11.0
8,1747631112.030999,3.0
9,1747631118.1279144,7.0
10,1747631123.698414,8.0
11,1747631128.950471,13.0
12,1747631133.658441,8.0
13,1747631141.7171934,13.0
14,1747631146.960247,7.0
15,1747631154.047687,14.0
16,1747631160.0898318,11.0
17,1747631169.3515184,10.0
18,1747631175.8423471,12.0
19,1747631189.3372889,13.0
20,1747631196.0333593,14.0
