step,wall_time,value
1,1747631070.5165281,171.0
2,1747631078.682045,557.0
3,1747631083.5648782,660.0
4,1747631089.357383,733.0
5,1747631095.9245496,769.0
6,1747631100.3138835,787.0
7,1747631105.546727,825.0
8,1747631112.030999,825.0
9,1747631118.1279144,831.0
10,1747631123.698414,870.0
11,1747631128.950471,886.0
12,1747631133.658441,900.0
13,1747631141.7171934,917.0
14,1747631146.960247,935.0
15,1747631154.047687,952.0
16,1747631160.0898318,968.0
17,1747631169.3515184,964.0
18,1747631175.8423471,996.0
19,1747631189.3372889,1008.0
20,1747631196.0333593,1014.0
