step,wall_time,value
1,1747631070.5165281,1404.0
2,1747631078.682045,1400.0
3,1747631083.5648782,1386.0
4,1747631089.357383,1395.0
5,1747631095.9245496,1394.0
6,1747631100.3138835,1398.0
7,1747631105.546727,1399.0
8,1747631112.030999,1407.0
9,1747631118.1279144,1403.0
10,1747631123.698414,1402.0
11,1747631128.950471,1397.0
12,1747631133.658441,1402.0
13,1747631141.7171934,1397.0
14,1747631146.960247,1403.0
15,1747631154.047687,1396.0
16,1747631160.0898318,1399.0
17,1747631169.3515184,1400.0
18,1747631175.8423471,1398.0
19,1747631189.3372889,1397.0
20,1747631196.0333593,1396.0
