step,wall_time,value
1,1747631070.5165281,361.0
2,1747631078.682045,111.0
3,1747631083.5648782,132.0
4,1747631089.357383,140.0
5,1747631095.9245496,130.0
6,1747631100.3138835,114.0
7,1747631105.546727,117.0
8,1747631112.030999,102.0
9,1747631118.1279144,105.0
10,1747631123.698414,107.0
11,1747631128.950471,94.0
12,1747631133.658441,88.0
13,1747631141.7171934,69.0
14,1747631146.960247,83.0
15,1747631154.047687,63.0
16,1747631160.0898318,58.0
17,1747631169.3515184,71.0
18,1747631175.8423471,56.0
19,1747631189.3372889,51.0
20,1747631196.0333593,40.0
