step,wall_time,value
1,1747631070.5165281,0.9074034094810486
2,1747631078.682045,0.9533405303955078
3,1747631083.5648782,0.959263265132904
4,1747631089.357383,0.9639580845832825
5,1747631095.9245496,0.9672806262969971
6,1747631100.3138835,0.9697363376617432
7,1747631105.546727,0.9722643494606018
8,1747631112.030999,0.9733477830886841
9,1747631118.1279144,0.9735644459724426
10,1747631123.698414,0.976236879825592
11,1747631128.950471,0.9783315062522888
12,1747631133.658441,0.9797760844230652
13,1747631141.7171934,0.9823763370513916
14,1747631146.960247,0.9826652407646179
15,1747631154.047687,0.9853376746177673
16,1747631160.0898318,0.9868544340133667
17,1747631169.3515184,0.9856265783309937
18,1747631175.8423471,0.9890213012695312
19,1747631189.3372889,0.9902492165565491
20,1747631196.0333593,0.9914770722389221
