step,wall_time,value
1,1747631070.5165281,77.0
2,1747631078.682045,61.0
3,1747631083.5648782,51.0
4,1747631089.357383,52.0
5,1747631095.9245496,45.0
6,1747631100.3138835,42.0
7,1747631105.546727,30.0
8,1747631112.030999,29.0
9,1747631118.1279144,42.0
10,1747631123.698414,29.0
11,1747631128.950471,27.0
12,1747631133.658441,27.0
13,1747631141.7171934,27.0
14,1747631146.960247,29.0
15,1747631154.047687,28.0
16,1747631160.0898318,24.0
17,1747631169.3515184,23.0
18,1747631175.8423471,23.0
19,1747631189.3372889,18.0
20,1747631196.0333593,15.0
