step,wall_time,value
1,1747631070.5165281,921.0
2,1747631078.682045,535.0
3,1747631083.5648782,432.0
4,1747631089.357383,359.0
5,1747631095.9245496,323.0
6,1747631100.3138835,305.0
7,1747631105.546727,267.0
8,1747631112.030999,267.0
9,1747631118.1279144,261.0
10,1747631123.698414,222.0
11,1747631128.950471,206.0
12,1747631133.658441,192.0
13,1747631141.7171934,175.0
14,1747631146.960247,157.0
15,1747631154.047687,140.0
16,1747631160.0898318,124.0
17,1747631169.3515184,128.0
18,1747631175.8423471,96.0
19,1747631189.3372889,84.0
20,1747631196.0333593,78.0
