step,wall_time,value
1,1746995165.5451896,6.0
2,1746995168.028959,7.0
3,1746995169.7671928,10.0
4,1746995171.720642,12.0
5,1746995173.7334073,15.0
6,1746995175.830869,13.0
7,1746995177.767286,9.0
8,1746995179.0206523,10.0
9,1746995180.6557245,9.0
10,1746995182.535558,6.0
11,1746995184.751928,10.0
12,1746995186.7308395,9.0
13,1746995188.5373657,11.0
14,1746995190.0207002,10.0
15,1746995191.5659895,13.0
16,1746995193.563066,13.0
17,1746995195.0206764,12.0
18,1746995196.476341,8.0
19,1746995198.3559287,17.0
20,1746995199.7768774,19.0
21,1746995201.17966,17.0
22,1746995203.05039,18.0
23,1746995204.9850204,20.0
24,1746995207.3207192,20.0
25,1746995209.1361,18.0
26,1746995211.0472286,19.0
27,1746995213.1527548,18.0
28,1746995215.8206403,14.0
29,1746995217.6430376,18.0
30,1746995220.057455,2.0
31,1746995222.0385447,14.0
32,1746995224.0370777,16.0
33,1746995226.1265202,18.0
34,1746995228.232647,18.0
35,1746995230.5613024,22.0
36,1746995232.5385537,16.0
37,1746995234.5493407,14.0
38,1746995236.853435,16.0
39,1746995239.0391567,19.0
40,1746995240.6449564,17.0
41,1746995242.7575023,14.0
42,1746995244.8454628,18.0
43,1746995246.820764,19.0
44,1746995249.0216107,21.0
45,1746995251.0739644,19.0
46,1746995253.944705,24.0
47,1746995257.0272515,14.0
48,1746995259.4434688,17.0
49,1746995262.0537643,20.0
50,1746995265.0357707,15.0
