step,wall_time,value
1,1746995165.5451896,11325.0
2,1746995168.028959,11441.0
3,1746995169.7671928,11523.0
4,1746995171.720642,11518.0
5,1746995173.7334073,11154.0
6,1746995175.830869,11554.0
7,1746995177.767286,11451.0
8,1746995179.0206523,11557.0
9,1746995180.6557245,11535.0
10,1746995182.535558,11481.0
11,1746995184.751928,11480.0
12,1746995186.7308395,8903.0
13,1746995188.5373657,11543.0
14,1746995190.0207002,11556.0
15,1746995191.5659895,11556.0
16,1746995193.563066,11559.0
17,1746995195.0206764,11425.0
18,1746995196.476341,11509.0
19,1746995198.3559287,11492.0
20,1746995199.7768774,11439.0
21,1746995201.17966,11516.0
22,1746995203.05039,11290.0
23,1746995204.9850204,11467.0
24,1746995207.3207192,11506.0
25,1746995209.1361,11036.0
26,1746995211.0472286,11288.0
27,1746995213.1527548,11523.0
28,1746995215.8206403,11420.0
29,1746995217.6430376,11407.0
30,1746995220.057455,11560.0
31,1746995222.0385447,11551.0
32,1746995224.0370777,11491.0
33,1746995226.1265202,11524.0
34,1746995228.232647,11534.0
35,1746995230.5613024,11415.0
36,1746995232.5385537,11480.0
37,1746995234.5493407,11422.0
38,1746995236.853435,11495.0
39,1746995239.0391567,11452.0
40,1746995240.6449564,11436.0
41,1746995242.7575023,11494.0
42,1746995244.8454628,11416.0
43,1746995246.820764,11431.0
44,1746995249.0216107,11479.0
45,1746995251.0739644,11459.0
46,1746995253.944705,11351.0
47,1746995257.0272515,11495.0
48,1746995259.4434688,11468.0
49,1746995262.0537643,11462.0
50,1746995265.0357707,11439.0
