step,wall_time,value
1,1746995165.5451896,0.934410035610199
2,1746995168.028959,0.9438035488128662
3,1746995169.7671928,0.9503955245018005
4,1746995171.720642,0.949983537197113
5,1746995173.7334073,0.9232860803604126
6,1746995175.830869,0.9522082805633545
7,1746995177.767286,0.9455339312553406
8,1746995179.0206523,0.9522907137870789
9,1746995180.6557245,0.9507251381874084
10,1746995182.535558,0.9475115537643433
11,1746995184.751928,0.9480883479118347
12,1746995186.7308395,0.7565919756889343
13,1746995188.5373657,0.951631486415863
14,1746995190.0207002,0.9526203274726868
15,1746995191.5659895,0.9525378942489624
16,1746995193.563066,0.9525378942489624
17,1746995195.0206764,0.9452043771743774
18,1746995196.476341,0.9513843059539795
19,1746995198.3559287,0.9503130912780762
20,1746995199.7768774,0.9482531547546387
21,1746995201.17966,0.951961100101471
22,1746995203.05039,0.9385299682617188
23,1746995204.9850204,0.9493243098258972
24,1746995207.3207192,0.9522907137870789
25,1746995209.1361,0.919166088104248
26,1746995211.0472286,0.9382827877998352
27,1746995213.1527548,0.9527027010917664
28,1746995215.8206403,0.9475115537643433
29,1746995217.6430376,0.9456163644790649
30,1746995220.057455,0.9525378942489624
31,1746995222.0385447,0.951796293258667
32,1746995224.0370777,0.9489123225212097
33,1746995226.1265202,0.9517139196395874
34,1746995228.232647,0.9527027010917664
35,1746995230.5613024,0.945286750793457
36,1746995232.5385537,0.9505603313446045
37,1746995234.5493407,0.946110725402832
38,1746995236.853435,0.9514667391777039
39,1746995239.0391567,0.9486651420593262
40,1746995240.6449564,0.9477587342262268
41,1746995242.7575023,0.950972318649292
42,1746995244.8454628,0.946110725402832
43,1746995246.820764,0.9474291205406189
44,1746995249.0216107,0.9503955245018005
45,1746995251.0739644,0.9492419362068176
46,1746995253.944705,0.9417435526847839
47,1746995257.0272515,0.9514667391777039
48,1746995259.4434688,0.9494891166687012
49,1746995262.0537643,0.950148344039917
50,1746995265.0357707,0.9474291205406189
