step,wall_time,value
1,1746995165.5451896,561.0
2,1746995168.028959,563.0
3,1746995169.7671928,565.0
4,1746995171.720642,565.0
5,1746995173.7334073,525.0
6,1746995175.830869,574.0
7,1746995177.767286,552.0
8,1746995179.0206523,576.0
9,1746995180.6557245,573.0
10,1746995182.535558,558.0
11,1746995184.751928,550.0
12,1746995186.7308395,297.0
13,1746995188.5373657,570.0
14,1746995190.0207002,571.0
15,1746995191.5659895,572.0
16,1746995193.563066,575.0
17,1746995195.0206764,530.0
18,1746995196.476341,539.0
19,1746995198.3559287,535.0
20,1746995199.7768774,507.0
21,1746995201.17966,539.0
22,1746995203.05039,476.0
23,1746995204.9850204,522.0
24,1746995207.3207192,525.0
25,1746995209.1361,457.0
26,1746995211.0472286,477.0
27,1746995213.1527548,537.0
28,1746995215.8206403,497.0
29,1746995217.6430376,507.0
30,1746995220.057455,576.0
31,1746995222.0385447,576.0
32,1746995224.0370777,551.0
33,1746995226.1265202,550.0
34,1746995228.232647,548.0
35,1746995230.5613024,519.0
36,1746995232.5385537,520.0
37,1746995234.5493407,516.0
38,1746995236.853435,524.0
39,1746995239.0391567,515.0
40,1746995240.6449564,510.0
41,1746995242.7575023,529.0
42,1746995244.8454628,510.0
43,1746995246.820764,509.0
44,1746995249.0216107,521.0
45,1746995251.0739644,515.0
46,1746995253.944705,498.0
47,1746995257.0272515,524.0
48,1746995259.4434688,521.0
49,1746995262.0537643,507.0
50,1746995265.0357707,517.0
