step,wall_time,value
1,1746995165.5451896,24.0
2,1746995168.028959,23.0
3,1746995169.7671928,28.0
4,1746995171.720642,28.0
5,1746995173.7334073,34.0
6,1746995175.830869,35.0
7,1746995177.767286,35.0
8,1746995179.0206523,33.0
9,1746995180.6557245,35.0
10,1746995182.535558,35.0
11,1746995184.751928,34.0
12,1746995186.7308395,31.0
13,1746995188.5373657,37.0
14,1746995190.0207002,38.0
15,1746995191.5659895,37.0
16,1746995193.563066,43.0
17,1746995195.0206764,35.0
18,1746995196.476341,35.0
19,1746995198.3559287,41.0
20,1746995199.7768774,44.0
21,1746995201.17966,40.0
22,1746995203.05039,51.0
23,1746995204.9850204,47.0
24,1746995207.3207192,39.0
25,1746995209.1361,41.0
26,1746995211.0472286,38.0
27,1746995213.1527548,40.0
28,1746995215.8206403,37.0
29,1746995217.6430376,36.0
30,1746995220.057455,15.0
31,1746995222.0385447,39.0
32,1746995224.0370777,38.0
33,1746995226.1265202,34.0
34,1746995228.232647,34.0
35,1746995230.5613024,42.0
36,1746995232.5385537,43.0
37,1746995234.5493407,37.0
38,1746995236.853435,39.0
39,1746995239.0391567,37.0
40,1746995240.6449564,43.0
41,1746995242.7575023,36.0
42,1746995244.8454628,40.0
43,1746995246.820764,42.0
44,1746995249.0216107,36.0
45,1746995251.0739644,41.0
46,1746995253.944705,38.0
47,1746995257.0272515,42.0
48,1746995259.4434688,42.0
49,1746995262.0537643,42.0
50,1746995265.0357707,38.0
