step,wall_time,value
1,1746995165.5451896,94776.0
2,1746995168.028959,105395.0
3,1746995169.7671928,106035.0
4,1746995171.720642,106255.0
5,1746995173.7334073,106327.0
6,1746995175.830869,106474.0
7,1746995177.767286,106086.0
8,1746995179.0206523,106723.0
9,1746995180.6557245,106436.0
10,1746995182.535558,106941.0
11,1746995184.751928,106677.0
12,1746995186.7308395,106866.0
13,1746995188.5373657,106419.0
14,1746995190.0207002,107044.0
15,1746995191.5659895,106945.0
16,1746995193.563066,106820.0
17,1746995195.0206764,106631.0
18,1746995196.476341,106699.0
19,1746995198.3559287,106757.0
20,1746995199.7768774,106680.0
21,1746995201.17966,106527.0
22,1746995203.05039,106594.0
23,1746995204.9850204,106641.0
24,1746995207.3207192,106674.0
25,1746995209.1361,106529.0
26,1746995211.0472286,106533.0
27,1746995213.1527548,106636.0
28,1746995215.8206403,106675.0
29,1746995217.6430376,106749.0
30,1746995220.057455,105462.0
31,1746995222.0385447,104087.0
32,1746995224.0370777,106841.0
33,1746995226.1265202,106811.0
34,1746995228.232647,106962.0
35,1746995230.5613024,106794.0
36,1746995232.5385537,106795.0
37,1746995234.5493407,106879.0
38,1746995236.853435,106900.0
39,1746995239.0391567,106892.0
40,1746995240.6449564,106972.0
41,1746995242.7575023,106973.0
42,1746995244.8454628,106973.0
43,1746995246.820764,106994.0
44,1746995249.0216107,107034.0
45,1746995251.0739644,107016.0
46,1746995253.944705,106978.0
47,1746995257.0272515,107026.0
48,1746995259.4434688,107052.0
49,1746995262.0537643,107044.0
50,1746995265.0357707,107002.0
