step,wall_time,value
1,1746995165.5451896,12401.0
2,1746995168.028959,1782.0
3,1746995169.7671928,1142.0
4,1746995171.720642,922.0
5,1746995173.7334073,850.0
6,1746995175.830869,703.0
7,1746995177.767286,1091.0
8,1746995179.0206523,454.0
9,1746995180.6557245,741.0
10,1746995182.535558,236.0
11,1746995184.751928,500.0
12,1746995186.7308395,311.0
13,1746995188.5373657,758.0
14,1746995190.0207002,133.0
15,1746995191.5659895,232.0
16,1746995193.563066,357.0
17,1746995195.0206764,546.0
18,1746995196.476341,478.0
19,1746995198.3559287,420.0
20,1746995199.7768774,497.0
21,1746995201.17966,650.0
22,1746995203.05039,583.0
23,1746995204.9850204,536.0
24,1746995207.3207192,503.0
25,1746995209.1361,648.0
26,1746995211.0472286,644.0
27,1746995213.1527548,541.0
28,1746995215.8206403,502.0
29,1746995217.6430376,428.0
30,1746995220.057455,1715.0
31,1746995222.0385447,3090.0
32,1746995224.0370777,336.0
33,1746995226.1265202,366.0
34,1746995228.232647,215.0
35,1746995230.5613024,383.0
36,1746995232.5385537,382.0
37,1746995234.5493407,298.0
38,1746995236.853435,277.0
39,1746995239.0391567,285.0
40,1746995240.6449564,205.0
41,1746995242.7575023,204.0
42,1746995244.8454628,204.0
43,1746995246.820764,183.0
44,1746995249.0216107,143.0
45,1746995251.0739644,161.0
46,1746995253.944705,199.0
47,1746995257.0272515,151.0
48,1746995259.4434688,125.0
49,1746995262.0537643,133.0
50,1746995265.0357707,175.0
