step,wall_time,value
1,1746995165.5451896,0.8842942118644714
2,1746995168.028959,0.9833732843399048
3,1746995169.7671928,0.9893447160720825
4,1746995171.720642,0.9913973808288574
5,1746995173.7334073,0.9920691847801208
6,1746995175.830869,0.9934407472610474
7,1746995177.767286,0.9898205995559692
8,1746995179.0206523,0.9957640171051025
9,1746995180.6557245,0.9930862188339233
10,1746995182.535558,0.9977980256080627
11,1746995184.751928,0.995334804058075
12,1746995186.7308395,0.9970982670783997
13,1746995188.5373657,0.992927610874176
14,1746995190.0207002,0.9987590909004211
15,1746995191.5659895,0.9978353381156921
16,1746995193.563066,0.9966690540313721
17,1746995195.0206764,0.9949056506156921
18,1746995196.476341,0.9955400824546814
19,1746995198.3559287,0.9960812330245972
20,1746995199.7768774,0.9953628182411194
21,1746995201.17966,0.9939352869987488
22,1746995203.05039,0.9945604205131531
23,1746995204.9850204,0.9949989318847656
24,1746995207.3207192,0.9953068494796753
25,1746995209.1361,0.9939539432525635
26,1746995211.0472286,0.9939912557601929
27,1746995213.1527548,0.9949522614479065
28,1746995215.8206403,0.9953161478042603
29,1746995217.6430376,0.9960066080093384
30,1746995220.057455,0.9839984178543091
31,1746995222.0385447,0.9711691737174988
32,1746995224.0370777,0.9968649744987488
33,1746995226.1265202,0.9965850710868835
34,1746995228.232647,0.9979939460754395
35,1746995230.5613024,0.9964264631271362
36,1746995232.5385537,0.996435821056366
37,1746995234.5493407,0.9972195625305176
38,1746995236.853435,0.9974154829978943
39,1746995239.0391567,0.9973408579826355
40,1746995240.6449564,0.9980872869491577
41,1746995242.7575023,0.9980965852737427
42,1746995244.8454628,0.9980965852737427
43,1746995246.820764,0.9982925653457642
44,1746995249.0216107,0.9986657500267029
45,1746995251.0739644,0.9984977841377258
46,1746995253.944705,0.9981432557106018
47,1746995257.0272515,0.9985911250114441
48,1746995259.4434688,0.9988337159156799
49,1746995262.0537643,0.9987590909004211
50,1746995265.0357707,0.998367190361023
