step,wall_time,value
1,1746995165.5451896,353.0
2,1746995168.028959,74.0
3,1746995169.7671928,58.0
4,1746995171.720642,55.0
5,1746995173.7334073,78.0
6,1746995175.830869,96.0
7,1746995177.767286,143.0
8,1746995179.0206523,129.0
9,1746995180.6557245,159.0
10,1746995182.535558,156.0
11,1746995184.751928,278.0
12,1746995186.7308395,246.0
13,1746995188.5373657,280.0
14,1746995190.0207002,326.0
15,1746995191.5659895,520.0
16,1746995193.563066,621.0
17,1746995195.0206764,856.0
18,1746995196.476341,1179.0
19,1746995198.3559287,1597.0
20,1746995199.7768774,1905.0
21,1746995201.17966,1969.0
22,1746995203.05039,2286.0
23,1746995204.9850204,2592.0
24,1746995207.3207192,2733.0
25,1746995209.1361,2612.0
26,1746995211.0472286,2663.0
27,1746995213.1527548,2864.0
28,1746995215.8206403,2932.0
29,1746995217.6430376,3054.0
30,1746995220.057455,2533.0
31,1746995222.0385447,221.0
32,1746995224.0370777,261.0
33,1746995226.1265202,402.0
34,1746995228.232647,898.0
35,1746995230.5613024,1802.0
36,1746995232.5385537,2751.0
37,1746995234.5493407,3261.0
38,1746995236.853435,3310.0
39,1746995239.0391567,3353.0
40,1746995240.6449564,3485.0
41,1746995242.7575023,3556.0
42,1746995244.8454628,3507.0
43,1746995246.820764,3565.0
44,1746995249.0216107,3627.0
45,1746995251.0739644,3624.0
46,1746995253.944705,3542.0
47,1746995257.0272515,3647.0
48,1746995259.4434688,3647.0
49,1746995262.0537643,3647.0
50,1746995265.0357707,3615.0
