step,wall_time,value
1,1746995165.5451896,61.0
2,1746995168.028959,109.0
3,1746995169.7671928,134.0
4,1746995171.720642,149.0
5,1746995173.7334073,155.0
6,1746995175.830869,179.0
7,1746995177.767286,187.0
8,1746995179.0206523,234.0
9,1746995180.6557245,250.0
10,1746995182.535558,276.0
11,1746995184.751928,300.0
12,1746995186.7308395,336.0
13,1746995188.5373657,328.0
14,1746995190.0207002,436.0
15,1746995191.5659895,479.0
16,1746995193.563066,560.0
17,1746995195.0206764,590.0
18,1746995196.476341,694.0
19,1746995198.3559287,773.0
20,1746995199.7768774,846.0
21,1746995201.17966,878.0
22,1746995203.05039,929.0
23,1746995204.9850204,950.0
24,1746995207.3207192,968.0
25,1746995209.1361,958.0
26,1746995211.0472286,958.0
27,1746995213.1527548,972.0
28,1746995215.8206403,993.0
29,1746995217.6430376,988.0
30,1746995220.057455,918.0
31,1746995222.0385447,153.0
32,1746995224.0370777,426.0
33,1746995226.1265202,546.0
34,1746995228.232647,693.0
35,1746995230.5613024,869.0
36,1746995232.5385537,960.0
37,1746995234.5493407,988.0
38,1746995236.853435,988.0
39,1746995239.0391567,995.0
40,1746995240.6449564,997.0
41,1746995242.7575023,1001.0
42,1746995244.8454628,998.0
43,1746995246.820764,1003.0
44,1746995249.0216107,1002.0
45,1746995251.0739644,1001.0
46,1746995253.944705,1003.0
47,1746995257.0272515,1004.0
48,1746995259.4434688,1004.0
49,1746995262.0537643,1001.0
50,1746995265.0357707,998.0
