step,wall_time,value
1,1746995165.5451896,0.11570579558610916
2,1746995168.028959,0.01662670075893402
3,1746995169.7671928,0.010655270889401436
4,1746995171.720642,0.008602592162787914
5,1746995173.7334073,0.007930805906653404
6,1746995175.830869,0.006559242960065603
7,1746995177.767286,0.010179422795772552
8,1746995179.0206523,0.004235983360558748
9,1746995180.6557245,0.006913796998560429
10,1746995182.535558,0.0022019650787115097
11,1746995184.751928,0.00466518010944128
12,1746995186.7308395,0.0029017420019954443
13,1746995188.5373657,0.007072412874549627
14,1746995190.0207002,0.0012409378541633487
15,1746995191.5659895,0.0021646434906870127
16,1746995193.563066,0.0033309385180473328
17,1746995195.0206764,0.005094376392662525
18,1746995196.476341,0.004459911957383156
19,1746995198.3559287,0.003918751142919064
20,1746995199.7768774,0.004637188743799925
21,1746995201.17966,0.0060647339560091496
22,1746995203.05039,0.005439599975943565
23,1746995204.9850204,0.005001072771847248
24,1746995207.3207192,0.004693171009421349
25,1746995209.1361,0.0060460735112428665
26,1746995211.0472286,0.006008751690387726
27,1746995213.1527548,0.005047724582254887
28,1746995215.8206403,0.004683840554207563
29,1746995217.6430376,0.003993394318968058
30,1746995220.057455,0.016001567244529724
31,1746995222.0385447,0.028830813243985176
32,1746995224.0370777,0.003135001054033637
33,1746995226.1265202,0.0034149116836488247
34,1746995228.232647,0.0020060273818671703
35,1746995230.5613024,0.003573527792468667
36,1746995232.5385537,0.0035641975700855255
37,1746995234.5493407,0.0027804472483694553
38,1746995236.853435,0.0025845097843557596
39,1746995239.0391567,0.00265915272757411
40,1746995240.6449564,0.0019127237610518932
41,1746995242.7575023,0.0019033934222534299
42,1746995244.8454628,0.0019033934222534299
43,1746995246.820764,0.0017074558418244123
44,1746995249.0216107,0.0013342414749786258
45,1746995251.0739644,0.0015021879225969315
46,1746995253.944705,0.0018567416118457913
47,1746995257.0272515,0.0014088844181969762
48,1746995259.4434688,0.00116629502736032
49,1746995262.0537643,0.0012409378541633487
50,1746995265.0357707,0.0016328130150213838
