step,wall_time,value
1,1746995165.5451896,235.0
2,1746995168.028959,119.0
3,1746995169.7671928,37.0
4,1746995171.720642,42.0
5,1746995173.7334073,406.0
6,1746995175.830869,6.0
7,1746995177.767286,109.0
8,1746995179.0206523,3.0
9,1746995180.6557245,25.0
10,1746995182.535558,79.0
11,1746995184.751928,80.0
12,1746995186.7308395,2657.0
13,1746995188.5373657,17.0
14,1746995190.0207002,4.0
15,1746995191.5659895,4.0
16,1746995193.563066,1.0
17,1746995195.0206764,135.0
18,1746995196.476341,51.0
19,1746995198.3559287,68.0
20,1746995199.7768774,121.0
21,1746995201.17966,44.0
22,1746995203.05039,270.0
23,1746995204.9850204,93.0
24,1746995207.3207192,54.0
25,1746995209.1361,524.0
26,1746995211.0472286,272.0
27,1746995213.1527548,37.0
28,1746995215.8206403,140.0
29,1746995217.6430376,153.0
30,1746995220.057455,0.0
31,1746995222.0385447,9.0
32,1746995224.0370777,69.0
33,1746995226.1265202,36.0
34,1746995228.232647,26.0
35,1746995230.5613024,145.0
36,1746995232.5385537,80.0
37,1746995234.5493407,138.0
38,1746995236.853435,65.0
39,1746995239.0391567,108.0
40,1746995240.6449564,124.0
41,1746995242.7575023,66.0
42,1746995244.8454628,144.0
43,1746995246.820764,129.0
44,1746995249.0216107,81.0
45,1746995251.0739644,101.0
46,1746995253.944705,209.0
47,1746995257.0272515,65.0
48,1746995259.4434688,92.0
49,1746995262.0537643,98.0
50,1746995265.0357707,121.0
