step,wall_time,value
1,1744894910.2517347,1019.0
2,1744894916.331138,69.0
3,1744894921.6183805,61.0
4,1744894927.851342,68.0
5,1744894933.4580705,63.0
6,1744894939.5126774,63.0
7,1744894944.1375062,73.0
8,1744894949.9938412,65.0
9,1744894955.9672918,119.0
10,1744894960.4520981,109.0
11,1744894966.3825884,111.0
12,1744894973.8441563,121.0
13,1744894980.951742,181.0
14,1744894988.3937767,223.0
15,1744894996.1389313,244.0
16,1744895003.901613,351.0
17,1744895008.0756829,455.0
18,1744895015.388045,517.0
19,1744895022.060298,689.0
20,1744895029.523702,827.0
21,1744895037.0151966,1074.0
22,1744895043.1333666,1321.0
23,1744895050.1485238,1538.0
24,1744895056.9079382,1636.0
25,1744895064.545497,1835.0
26,1744895072.1680589,2201.0
27,1744895079.6565623,2470.0
28,1744895087.1782022,2709.0
29,1744895094.8282256,2776.0
30,1744895102.4059575,2940.0
31,1744895109.9132116,3253.0
32,1744895117.3240135,3488.0
33,1744895124.0514057,3581.0
34,1744895130.9081633,3333.0
35,1744895138.0779903,3645.0
36,1744895144.8880363,3860.0
37,1744895151.5150206,3936.0
38,1744895158.784788,3905.0
39,1744895166.3327436,3995.0
40,1744895173.5563376,4000.0
41,1744895181.0619447,3975.0
42,1744895188.2981057,3959.0
43,1744895194.7382019,3962.0
44,1744895202.4297564,3991.0
45,1744895210.4176674,4017.0
46,1744895216.944067,4012.0
47,1744895224.695027,4038.0
48,1744895231.5097406,4036.0
49,1744895237.287033,4058.0
50,1744895244.8508544,4050.0
