step,wall_time,value
1,1744894910.2517347,3093.0
2,1744894916.331138,4043.0
3,1744894921.6183805,4051.0
4,1744894927.851342,4044.0
5,1744894933.4580705,4049.0
6,1744894939.5126774,4049.0
7,1744894944.1375062,4039.0
8,1744894949.9938412,4047.0
9,1744894955.9672918,3993.0
10,1744894960.4520981,4003.0
11,1744894966.3825884,4001.0
12,1744894973.8441563,3991.0
13,1744894980.951742,3931.0
14,1744894988.3937767,3889.0
15,1744894996.1389313,3868.0
16,1744895003.901613,3761.0
17,1744895008.0756829,3657.0
18,1744895015.388045,3595.0
19,1744895022.060298,3423.0
20,1744895029.523702,3285.0
21,1744895037.0151966,3038.0
22,1744895043.1333666,2791.0
23,1744895050.1485238,2574.0
24,1744895056.9079382,2476.0
25,1744895064.545497,2277.0
26,1744895072.1680589,1911.0
27,1744895079.6565623,1642.0
28,1744895087.1782022,1403.0
29,1744895094.8282256,1336.0
30,1744895102.4059575,1172.0
31,1744895109.9132116,859.0
32,1744895117.3240135,624.0
33,1744895124.0514057,531.0
34,1744895130.9081633,779.0
35,1744895138.0779903,467.0
36,1744895144.8880363,252.0
37,1744895151.5150206,176.0
38,1744895158.784788,207.0
39,1744895166.3327436,117.0
40,1744895173.5563376,112.0
41,1744895181.0619447,137.0
42,1744895188.2981057,153.0
43,1744895194.7382019,150.0
44,1744895202.4297564,121.0
45,1744895210.4176674,95.0
46,1744895216.944067,100.0
47,1744895224.695027,74.0
48,1744895231.5097406,76.0
49,1744895237.287033,54.0
50,1744895244.8508544,62.0
