step,wall_time,value
1,1744894910.2517347,0.1071428582072258
2,1744894916.331138,0.1339285671710968
3,1744894921.6183805,0.1517857164144516
4,1744894927.851342,0.1428571492433548
5,1744894933.4580705,0.1785714328289032
6,1744894939.5126774,0.2053571492433548
7,1744894944.1375062,0.1964285671710968
8,1744894949.9938412,0.2232142835855484
9,1744894955.9672918,0.2232142835855484
10,1744894960.4520981,0.25
11,1744894966.3825884,0.2410714328289032
12,1744894973.8441563,0.2589285671710968
13,1744894980.951742,0.2321428507566452
14,1744894988.3937767,0.2767857015132904
15,1744894996.1389313,0.2410714328289032
16,1744895003.901613,0.2589285671710968
17,1744895008.0756829,0.2410714328289032
18,1744895015.388045,0.25
19,1744895022.060298,0.2589285671710968
20,1744895029.523702,0.2678571343421936
21,1744895037.0151966,0.2410714328289032
22,1744895043.1333666,0.2946428656578064
23,1744895050.1485238,0.25
24,1744895056.9079382,0.2589285671710968
25,1744895064.545497,0.2678571343421936
26,1744895072.1680589,0.2321428507566452
27,1744895079.6565623,0.2946428656578064
28,1744895087.1782022,0.2767857015132904
29,1744895094.8282256,0.2767857015132904
30,1744895102.4059575,0.2678571343421936
31,1744895109.9132116,0.2410714328289032
32,1744895117.3240135,0.2321428507566452
33,1744895124.0514057,0.2678571343421936
34,1744895130.9081633,0.2678571343421936
35,1744895138.0779903,0.2767857015132904
36,1744895144.8880363,0.25
37,1744895151.5150206,0.2321428507566452
38,1744895158.784788,0.25
39,1744895166.3327436,0.25
40,1744895173.5563376,0.2410714328289032
41,1744895181.0619447,0.2232142835855484
42,1744895188.2981057,0.2589285671710968
43,1744895194.7382019,0.2410714328289032
44,1744895202.4297564,0.2589285671710968
45,1744895210.4176674,0.2857142984867096
46,1744895216.944067,0.2767857015132904
47,1744895224.695027,0.2410714328289032
48,1744895231.5097406,0.2232142835855484
49,1744895237.287033,0.2589285671710968
50,1744895244.8508544,0.2678571343421936
