step,wall_time,value
1,1744894910.2517347,0.24781128764152527
2,1744894916.331138,0.016780154779553413
3,1744894921.6183805,0.01483463030308485
4,1744894927.851342,0.01653696410357952
5,1744894933.4580705,0.015321011655032635
6,1744894939.5126774,0.015321011655032635
7,1744894944.1375062,0.017752917483448982
8,1744894949.9938412,0.015807392075657845
9,1744894955.9672918,0.028939688578248024
10,1744894960.4520981,0.026507781818509102
11,1744894966.3825884,0.026994163170456886
12,1744894973.8441563,0.02942606993019581
13,1744894980.951742,0.04401750862598419
14,1744894988.3937767,0.054231517016887665
15,1744894996.1389313,0.0593385212123394
16,1744895003.901613,0.08535992354154587
17,1744895008.0756829,0.11065175384283066
18,1744895015.388045,0.12572957575321198
19,1744895022.060298,0.16755837202072144
20,1744895029.523702,0.20111867785453796
21,1744895037.0151966,0.26118677854537964
22,1744895043.1333666,0.3212548494338989
23,1744895050.1485238,0.3740272521972656
24,1744895056.9079382,0.39785993099212646
25,1744895064.545497,0.4462548494338989
26,1744895072.1680589,0.5352626442909241
27,1744895079.6565623,0.600680947303772
28,1744895087.1782022,0.6588035225868225
29,1744895094.8282256,0.6750972867012024
30,1744895102.4059575,0.7149805426597595
31,1744895109.9132116,0.7910992503166199
32,1744895117.3240135,0.8482490181922913
33,1744895124.0514057,0.8708657622337341
34,1744895130.9081633,0.8105545043945312
35,1744895138.0779903,0.8864299654960632
36,1744895144.8880363,0.938715934753418
37,1744895151.5150206,0.957198441028595
38,1744895158.784788,0.949659526348114
39,1744895166.3327436,0.9715467095375061
40,1744895173.5563376,0.9727626442909241
41,1744895181.0619447,0.9666828513145447
42,1744895188.2981057,0.9627918004989624
43,1744895194.7382019,0.963521420955658
44,1744895202.4297564,0.970573902130127
45,1744895210.4176674,0.9768968820571899
46,1744895216.944067,0.975680947303772
47,1744895224.695027,0.9820038676261902
48,1744895231.5097406,0.981517493724823
49,1744895237.287033,0.9868677258491516
50,1744895244.8508544,0.9849221706390381
