step,wall_time,value
1,1744894910.2517347,0.1517857164144516
2,1744894916.331138,0.1875
3,1744894921.6183805,0.2142857164144516
4,1744894927.851342,0.1964285671710968
5,1744894933.4580705,0.2321428507566452
6,1744894939.5126774,0.2589285671710968
7,1744894944.1375062,0.2857142984867096
8,1744894949.9938412,0.2678571343421936
9,1744894955.9672918,0.2946428656578064
10,1744894960.4520981,0.2946428656578064
11,1744894966.3825884,0.3035714328289032
12,1744894973.8441563,0.3035714328289032
13,1744894980.951742,0.3125
14,1744894988.3937767,0.3303571343421936
15,1744894996.1389313,0.3214285671710968
16,1744895003.901613,0.3303571343421936
17,1744895008.0756829,0.2946428656578064
18,1744895015.388045,0.3125
19,1744895022.060298,0.3214285671710968
20,1744895029.523702,0.3214285671710968
21,1744895037.0151966,0.3035714328289032
22,1744895043.1333666,0.3214285671710968
23,1744895050.1485238,0.3392857015132904
24,1744895056.9079382,0.3482142984867096
25,1744895064.545497,0.3214285671710968
26,1744895072.1680589,0.2857142984867096
27,1744895079.6565623,0.3214285671710968
28,1744895087.1782022,0.3035714328289032
29,1744895094.8282256,0.3482142984867096
30,1744895102.4059575,0.2857142984867096
31,1744895109.9132116,0.2857142984867096
32,1744895117.3240135,0.2946428656578064
33,1744895124.0514057,0.3303571343421936
34,1744895130.9081633,0.3035714328289032
35,1744895138.0779903,0.3392857015132904
36,1744895144.8880363,0.3303571343421936
37,1744895151.5150206,0.2946428656578064
38,1744895158.784788,0.2946428656578064
39,1744895166.3327436,0.2857142984867096
40,1744895173.5563376,0.2946428656578064
41,1744895181.0619447,0.2946428656578064
42,1744895188.2981057,0.3214285671710968
43,1744895194.7382019,0.2857142984867096
44,1744895202.4297564,0.2946428656578064
45,1744895210.4176674,0.3303571343421936
46,1744895216.944067,0.3303571343421936
47,1744895224.695027,0.3125
48,1744895231.5097406,0.2946428656578064
49,1744895237.287033,0.2857142984867096
50,1744895244.8508544,0.3214285671710968
