step,wall_time,value
1,1744894910.2517347,8.0
2,1744894916.331138,12.0
3,1744894921.6183805,16.0
4,1744894927.851342,19.0
5,1744894933.4580705,21.0
6,1744894939.5126774,21.0
7,1744894944.1375062,27.0
8,1744894949.9938412,31.0
9,1744894955.9672918,33.0
10,1744894960.4520981,28.0
11,1744894966.3825884,34.0
12,1744894973.8441563,28.0
13,1744894980.951742,40.0
14,1744894988.3937767,48.0
15,1744894996.1389313,41.0
16,1744895003.901613,56.0
17,1744895008.0756829,59.0
18,1744895015.388045,57.0
19,1744895022.060298,56.0
20,1744895029.523702,64.0
21,1744895037.0151966,64.0
22,1744895043.1333666,63.0
23,1744895050.1485238,83.0
24,1744895056.9079382,79.0
25,1744895064.545497,77.0
26,1744895072.1680589,75.0
27,1744895079.6565623,75.0
28,1744895087.1782022,86.0
29,1744895094.8282256,86.0
30,1744895102.4059575,74.0
31,1744895109.9132116,84.0
32,1744895117.3240135,73.0
33,1744895124.0514057,84.0
34,1744895130.9081633,85.0
35,1744895138.0779903,84.0
36,1744895144.8880363,78.0
37,1744895151.5150206,88.0
38,1744895158.784788,76.0
39,1744895166.3327436,80.0
40,1744895173.5563376,72.0
41,1744895181.0619447,84.0
42,1744895188.2981057,76.0
43,1744895194.7382019,77.0
44,1744895202.4297564,79.0
45,1744895210.4176674,87.0
46,1744895216.944067,78.0
47,1744895224.695027,82.0
48,1744895231.5097406,79.0
49,1744895237.287033,87.0
50,1744895244.8508544,85.0
