step,wall_time,value
1,1744894910.2517347,0.02693602629005909
2,1744894916.331138,0.048192769289016724
3,1744894921.6183805,0.06336633861064911
4,1744894927.851342,0.08260869234800339
5,1744894933.4580705,0.09012875705957413
6,1744894939.5126774,0.10370370000600815
7,1744894944.1375062,0.12385321408510208
8,1744894949.9938412,0.12399999797344208
9,1744894955.9672918,0.15102975070476532
10,1744894960.4520981,0.13658536970615387
11,1744894966.3825884,0.15419501066207886
12,1744894973.8441563,0.14141413569450378
13,1744894980.951742,0.19184651970863342
14,1744894988.3937767,0.22325581312179565
15,1744894996.1389313,0.20448878407478333
16,1744895003.901613,0.26477542519569397
17,1744895008.0756829,0.2802850306034088
18,1744895015.388045,0.27014216780662537
19,1744895022.060298,0.27053138613700867
20,1744895029.523702,0.29290616512298584
21,1744895037.0151966,0.28256070613861084
22,1744895043.1333666,0.2850678861141205
23,1744895050.1485238,0.3429751992225647
24,1744895056.9079382,0.2738301455974579
25,1744895064.545497,0.3130081295967102
26,1744895072.1680589,0.2946954667568207
27,1744895079.6565623,0.30060121417045593
28,1744895087.1782022,0.30604982376098633
29,1744895094.8282256,0.2852404713630676
30,1744895102.4059575,0.3051546514034271
31,1744895109.9132116,0.3037974536418915
32,1744895117.3240135,0.30041152238845825
33,1744895124.0514057,0.31343284249305725
34,1744895130.9081633,0.2876480519771576
35,1744895138.0779903,0.34077078104019165
36,1744895144.8880363,0.3263598382472992
37,1744895151.5150206,0.3541247546672821
38,1744895158.784788,0.3268817067146301
39,1744895166.3327436,0.3305785059928894
40,1744895173.5563376,0.31509846448898315
41,1744895181.0619447,0.33734938502311707
42,1744895188.2981057,0.3160083293914795
43,1744895194.7382019,0.32285115122795105
44,1744895202.4297564,0.3397849500179291
45,1744895210.4176674,0.3479999899864197
46,1744895216.944067,0.3196721374988556
47,1744895224.695027,0.34526315331459045
48,1744895231.5097406,0.3264462947845459
49,1744895237.287033,0.33852139115333557
50,1744895244.8508544,0.3189493417739868
